,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
361563,1995,Toyota,4Runner,SR5 V6,SUV,,jt3vn29vxs0047979,ca,1.0,177535.0,turquoise,beige,royal motors inc,925.0,1300.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
361564,1995,Oldsmobile,Cutlass Supreme,S,Sedan,automatic,1g3wh52m7sd335378,pa,2.0,183510.0,gray,gray,enterprise car sales,625.0,500.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
361565,1995,,,,,,4n2dn11w1sd807258,ca,2.0,225377.0,blue,blue,wondries toyota,625.0,700.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
361567,1995,,,,,,1falp5346sg145712,nv,2.0,133006.0,white,—,others first inc.,325.0,200.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
361569,1995,Toyota,4Runner,Limited,SUV,automatic,jt3vn39wxs0195581,va,1.0,173190.0,white,gray,nissan of stafford,1200.0,950.0,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
363604,1995,,,,,automatic,4m2dv11w0sdj07387,va,2.0,221470.0,green,tan,purple heart,575.0,250.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
363605,1995,Toyota,Tercel,Base,Coupe,automatic,jt2el55d2s0033499,fl,1.0,136631.0,red,gray,coggin honda,650.0,700.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
363606,1995,Toyota,Tacoma,Base,Regular Cab,manual,4taun41b8sz050133,ca,3.0,187371.0,red,beige,aaero sweet company,1750.0,2200.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
368671,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52bxsu266441,fl,2.0,134926.0,gold,beige,enterprise vehicle exchange / rental / tulsa,850.0,550.0,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
368672,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d5st041610,ca,2.0,204593.0,gold,—,east bay bmw,600.0,800.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368674,1995,Mercury,Tracer,Base,Sedan,automatic,3masm10j8sr609934,va,2.0,227223.0,silver,gray,purple heart,400.0,250.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
368675,1995,,,,,automatic,2gcec19k5s1131701,oh,1.0,221942.0,blue,blue,dt inventory,950.0,700.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
368677,1995,Toyota,Corolla,DX,Sedan,,jt2ae09b4s0102696,wa,2.0,224979.0,brown,brown,robert larson's hyundai,450.0,900.0,Wed Feb 25 2015 06:10:00 GMT-0800 (PST)
372913,1995,Lexus,GS 300,Base,Sedan,,jt8js47e3s0110646,pa,1.0,229399.0,beige,beige,r hollenshead auto sales inc,1000.0,1100.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
372914,1995,Toyota,Avalon,XL,Sedan,automatic,4t1gb10e5su057215,oh,1.0,245322.0,green,tan,select remarketing group llc/loan max title,825.0,325.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
372915,1995,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w4s2253284,fl,1.0,263816.0,red,gray,coggin honda,425.0,350.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
375593,1995,Volvo,850,Base,Sedan,automatic,yv1ls5518s1240362,md,2.0,93451.0,green,beige,jim coleman toyota inc,800.0,800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
379359,1995,Pontiac,Grand Prix,SE,Coupe,automatic,1g2wj12m0sf203598,oh,1.0,233582.0,red,gray,ohio mutual insurance company,575.0,300.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
379361,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t3s0110384,nv,2.0,254803.0,white,—,tiger financial management llc,500.0,450.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
379362,1995,Buick,Century,Special,Sedan,automatic,1g4ag55m4s6470827,md,2.0,28237.0,gray,gray,manheim baltwash/junk a car scrap,900.0,200.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
379363,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6357s7345582,va,1.0,204246.0,red,gray,purple heart services inc,400.0,700.0,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
379365,1995,,,,,,1ftex14n7ska31430,pa,1.0,164044.0,blue,gray,enterprise car sales,1475.0,2100.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
382305,1995,,,,,automatic,2gcek19k7s1199727,sc,2.0,198164.0,green,tan,rick hendrick chevrolet,1725.0,3000.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
382307,1995,Nissan,Altima,GXE,Sedan,,1n4bu31d3sc136453,ca,2.0,136495.0,gold,beige,pleasant auto center,675.0,750.0,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
382308,1995,Nissan,Truck,Base,Regular Cab,manual,1n6sd11s9sc430613,fl,2.0,208916.0,gray,gray,autonation ford lincoln orange park,1125.0,1400.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
382309,1995,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w0s2236967,mo,1.0,192658.0,green,gray,remarketing by ge/manheim kansas city,800.0,700.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
382312,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5658sa049382,fl,1.0,270146.0,gold,tan,autonation chevrolet airport,525.0,1300.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
385521,1995,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y3su805217,ca,3.0,72926.0,white,gray,auto auction of san diego,700.0,800.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
385524,1995,Saturn,S-Series,SL1,Sedan,manual,1g8zg5286sz347893,ca,1.0,99360.0,green,beige,hemborg ford,650.0,800.0,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
385525,1995,Toyota,Celica,GT,Hatchback,automatic,jt2st07nxs0029325,mi,1.0,177534.0,black,gray,jeffs motorcars inc,925.0,750.0,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
385526,1995,Nissan,Altima,GXE,Sedan,manual,1n4bu31d9sc101562,ca,2.0,120213.0,gray,gray,charitable auto resource,725.0,1000.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
385530,1995,,,,,automatic,4m2dv11w5sdj78858,va,2.0,172218.0,beige,beige,purple heart,650.0,300.0,Thu Mar 05 2015 03:50:00 GMT-0800 (PST)
385531,1995,Toyota,Corolla,DX,Sedan,automatic,2t1ae09b3sc105005,md,3.0,165197.0,beige,tan,darcars toyota,700.0,1100.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
385532,1995,Honda,Civic,EX,Coupe,manual,2hgej1123sh539642,fl,1.0,235885.0,green,gray,autonation chevrolet south clearwater,675.0,325.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
385533,1995,Mercury,Tracer,Base,Sedan,automatic,3masm10j6sr652698,tx,2.0,98262.0,green,gray,dt inventory,675.0,300.0,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
385535,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x9suc03815,nc,1.0,157788.0,green,brown,hendrickcars.com,775.0,600.0,Wed Mar 04 2015 06:00:00 GMT-0800 (PST)
387319,1995,Lexus,LS 400,Base,Sedan,automatic,jt8uf22e9s0004389,ca,2.0,197947.0,beige,beige,jimmie johnson kearny mesa chevrolet,1800.0,1600.0,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
392940,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34xxszb48262,nc,1.0,181192.0,blue,gray,town & country toyota scion,675.0,950.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
392942,1995,Ford,Explorer,XLT,SUV,,1fmdu34x7szb25344,az,1.0,260405.0,green,beige,hertz remarketing,350.0,550.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
392946,1995,Toyota,4Runner,Limited,SUV,manual,jt3vn39w8s8076865,ga,1.0,232384.0,black,gray,nalley lexus smyrna,725.0,1600.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
392948,1995,Lexus,SC 300,Base,Coupe,automatic,jt8jz31c6s0028858,nv,2.0,209815.0,white,—,titlemax of blue diamond,625.0,550.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
392949,1995,,,,,automatic,1g3aj55m8s6369456,fl,3.0,47783.0,gold,beige,autonation chevrolet airport,800.0,800.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
392951,1995,,,,,automatic,4m2dv11w5sdj35248,mo,1.0,139643.0,red,gray,ed napleton honda,650.0,1100.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
392952,1995,Toyota,4Runner,Limited,SUV,,jt3vn39w2s8082516,ca,1.0,118118.0,green,brown,aaero sweet corporation,1400.0,2000.0,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
394753,1995,Lexus,LS 400,Base,Sedan,automatic,jt8uf22e0s0011926,pa,3.0,285271.0,gray,beige,victory auto group llc,1175.0,900.0,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
394754,1995,Toyota,Camry,LE,Sedan,,jt2sk12e6s0284831,nj,1.0,141529.0,gray,black,boardwalk honda,1100.0,1400.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
394755,1995,,,,,automatic,1gdeg25k4sf529034,co,3.0,102455.0,green,tan,green eyed motors,1325.0,1500.0,Tue Mar 10 2015 04:00:00 GMT-0700 (PDT)
398515,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b5su265861,nc,2.0,146538.0,brown,brown,crossroads ford mazda,750.0,600.0,Mon Mar 09 2015 01:31:00 GMT-0700 (PDT)
398527,1995,Honda,Accord,LX,Sedan,,1hgcd5634sa005832,nv,2.0,152638.0,gold,—,charitable adult rides services/car donating is,1050.0,1350.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
398528,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5633sa122575,ma,1.0,184194.0,beige,tan,boch new to you superstore,950.0,300.0,Thu Mar 05 2015 10:30:00 GMT-0800 (PST)
398530,1995,Chevrolet,Camaro,Base,Convertible,manual,2g1fp32s0s2104584,va,1.0,209966.0,green,brown,nissan of stafford,350.0,900.0,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
398532,1995,Jaguar,XJ-Series,XJ6 Vanden Plas,Sedan,automatic,sajkx1745sc726412,nv,2.0,154282.0,red,—,titlemax of west craig rd. - nv 8,1275.0,800.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
398533,1995,Ford,Crown Victoria,LX,Sedan,,2falp74w0sx164018,fl,2.0,142076.0,black,blue,coral springs honda,750.0,500.0,Fri Mar 06 2015 01:30:00 GMT-0800 (PST)
399821,1995,Buick,Century,Special,Sedan,automatic,1g4ag55m4s6490690,fl,1.0,60312.0,gray,blue,gettel hyundai of lakewood,800.0,350.0,Thu Mar 05 2015 08:00:00 GMT-0800 (PST)
400978,1995,Buick,Century,Special,Sedan,automatic,1g4ag55mxs6484327,fl,2.0,37025.0,white,blue,coral springs honda,800.0,750.0,Fri Mar 06 2015 01:30:00 GMT-0800 (PST)
400980,1995,Toyota,T100,SR5,Extended Cab,automatic,jt4vd22f0s0010862,oh,1.0,256993.0,green,gray,pioneer used auto & rv sales inc,2500.0,1850.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
400981,1995,Toyota,Tercel,Base,Coupe,automatic,jt2el55d4s0058727,fl,2.0,131315.0,blue,blue,enterprise vehicle exchange / rental / tulsa,625.0,600.0,Fri Mar 06 2015 01:25:00 GMT-0800 (PST)
405349,1995,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e5sf112951,fl,2.0,61740.0,black,tan,mercedes-benz financial services,5575.0,3000.0,Thu Mar 19 2015 02:30:00 GMT-0700 (PDT)
405620,1995,Honda,Civic,DX,Sedan,,jhmeg8544ss031186,la,1.0,148606.0,white,gray,remarketing by ge/pareto solutinos llc,575.0,275.0,Wed Mar 25 2015 05:00:00 GMT-0700 (PDT)
405635,1995,,,,,automatic,2fmda5140sbb46196,ga,2.0,150844.0,green,beige,five star dodge,625.0,400.0,Fri Mar 27 2015 04:00:00 GMT-0700 (PDT)
406105,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4st089129,ms,1.0,265466.0,beige,gray,select remarketing group llc/midwest title loans,725.0,200.0,Thu Apr 02 2015 05:02:00 GMT-0700 (PDT)
408562,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u4sg143720,mn,2.0,165127.0,silver,brown,purple heart services inc,475.0,200.0,Tue Apr 21 2015 07:00:00 GMT-0700 (PDT)
409841,1995,Mercury,Grand Marquis,LS,Sedan,,2melm75wxsx700523,ms,1.0,165658.0,green,green,select remarketing group llc/midwest title loans,575.0,100.0,Thu Apr 23 2015 05:02:00 GMT-0700 (PDT)
410011,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b6su248647,fl,1.0,121074.0,gray,gray,hertz remarketing,950.0,300.0,Thu Apr 23 2015 02:35:00 GMT-0700 (PDT)
416795,1995,Honda,Civic,LX,Sedan,automatic,1hgeg8652sl061775,fl,2.0,242376.0,red,gray,coral springs honda,425.0,400.0,Fri May 08 2015 02:30:00 GMT-0700 (PDT)
423597,1995,,,,,automatic,1fthx26f2skb60734,nc,2.0,267192.0,white,blue,crossroads ford inc,3250.0,5700.0,Mon May 25 2015 02:00:00 GMT-0700 (PDT)
423598,1995,,,,,automatic,1ftex14n3skc20351,ga,2.0,170081.0,white,gray,carworks inc,1450.0,3800.0,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
423599,1995,BMW,3 Series,325i,Sedan,automatic,wbacb4327sfm23067,ca,2.0,198766.0,white,tan,enterprise car sales/orange,475.0,100.0,Wed May 20 2015 04:00:00 GMT-0700 (PDT)
423600,1995,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16k9sj312485,sc,1.0,181118.0,green,tan,select remarketing group llc/loan max title,825.0,350.0,Thu May 14 2015 01:30:00 GMT-0700 (PDT)
423602,1995,Isuzu,Rodeo,S,SUV,automatic,4s2ck58v1s4376114,ga,2.0,182537.0,silver,gray,capital auto auction,500.0,400.0,Thu May 14 2015 05:30:00 GMT-0700 (PDT)
425505,1995,Acura,Legend,L,Sedan,automatic,jh4ka7663sc012878,fl,1.0,201669.0,white,beige,coggin toyota at the avenues,800.0,325.0,Thu May 21 2015 05:20:00 GMT-0700 (PDT)
425506,1995,Chevrolet,Caprice,Base,Sedan,,1g1bl52w3sr121241,nc,1.0,1.0,gray,gray,dt inventory,3850.0,700.0,Tue May 19 2015 02:30:00 GMT-0700 (PDT)
425508,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d9sc259657,ca,1.0,187410.0,green,gray,north bakersfield toyota scion,525.0,550.0,Tue May 19 2015 05:00:00 GMT-0700 (PDT)
425510,1995,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na3537s0605224,nc,2.0,150540.0,white,black,dt inventory,2000.0,900.0,Tue May 19 2015 02:30:00 GMT-0700 (PDT)
426489,1995,Mitsubishi,3000GT,SL,Hatchback,,ja3am84jxsy000424,pa,1.0,184775.0,black,black,wayne auto sales inc,2000.0,500.0,Fri May 15 2015 02:00:00 GMT-0700 (PDT)
433227,1995,,,,,,1g3aj55m1s6367287,oh,1.0,127431.0,red,gray,dt inventory,375.0,250.0,Thu May 21 2015 02:00:00 GMT-0700 (PDT)
433230,1995,Nissan,Pathfinder,LE,SUV,automatic,jn8hd17s3sw058340,pr,1.0,94251.0,white,blue,select remarketing group llc/anderson financial,825.0,300.0,Thu May 21 2015 06:00:00 GMT-0700 (PDT)
434347,1995,,,,,manual,1j4fy29s2sp276767,ca,3.0,122498.0,black,black,cyrus auto sales llc,3275.0,4000.0,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
438456,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e4su018307,fl,2.0,160330.0,black,tan,d&a fine cars,675.0,800.0,Tue May 19 2015 02:20:00 GMT-0700 (PDT)
443812,1995,Honda,Civic,EX,Coupe,automatic,2hgej1235sh538029,nv,1.0,264939.0,black,black,dt inventory,725.0,550.0,Thu May 21 2015 04:00:00 GMT-0700 (PDT)
443813,1995,Lincoln,Mark VIII,Base,Coupe,,1lnlm91v5sy767732,az,3.0,64174.0,white,brown,earnhardt,1650.0,2600.0,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
449715,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s6sc697757,va,1.0,165968.0,black,black,brown honda,675.0,500.0,Thu May 21 2015 02:35:00 GMT-0700 (PDT)
449716,1995,BMW,3 Series,325i,Sedan,manual,wbacb4323sfm21915,fl,1.0,237444.0,silver,black,coggin bmw treasure coast,425.0,600.0,Thu May 21 2015 09:20:00 GMT-0700 (PDT)
449717,1995,,,,,automatic,1g1yy22p5s5115774,fl,4.0,37652.0,green,beige,autobuy,8125.0,8800.0,Thu May 21 2015 02:10:00 GMT-0700 (PDT)
449718,1995,Acura,Integra,LS,Hatchback,manual,jh4dc4352ss008064,fl,2.0,110347.0,silver,black,purple heart services inc,950.0,650.0,Thu May 21 2015 05:20:00 GMT-0700 (PDT)
449721,1995,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y2su605349,fl,2.0,83892.0,red,beige,king hyundai,1125.0,1000.0,Thu May 21 2015 04:00:00 GMT-0700 (PDT)
452281,1995,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e6sf131162,md,2.0,111890.0,blue,gray,355 toyota,975.0,650.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
459979,1995,,,,,automatic,4m2dv11w0sdj02688,pa,1.0,192156.0,red,beige,c & b motors,450.0,300.0,Tue May 26 2015 06:01:00 GMT-0700 (PDT)
459980,1995,,,,,automatic,1gcdm19w1sb236005,md,2.0,56611.0,white,blue,autonation chevrolet laurel,725.0,1350.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
459982,1995,Ford,Mustang,Base,Coupe,automatic,1falp4042sf138843,ca,2.0,218354.0,green,black,800 loan mart,675.0,350.0,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
459983,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e1su498587,mo,1.0,225511.0,blue,blue,napleton's mid river,575.0,250.0,Tue May 26 2015 04:00:00 GMT-0700 (PDT)
459986,1995,Honda,Accord,LX,Sedan,automatic,jhmcd5632sc019956,tx,2.0,134000.0,white,beige,dt inventory,675.0,450.0,Tue May 26 2015 03:05:00 GMT-0700 (PDT)
459988,1995,,,,,,1ftex15n5skc28174,ca,3.0,1.0,red,gray,800 loan mart,2075.0,450.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
459989,1995,Toyota,Camry,DX,Sedan,,4t1sk11e8su573366,va,2.0,106011.0,gray,gray,browns fairfax mazda,925.0,1350.0,Thu May 28 2015 02:05:00 GMT-0700 (PDT)
459991,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s7sc554476,nj,1.0,171391.0,red,gray,american eagle automotive llc,675.0,400.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
459994,1995,Buick,LeSabre,Custom,Sedan,,1g4hp52l8sh490786,tx,2.0,59574.0,blue,blue,charitable adult rides services/car donating is,625.0,1000.0,Tue May 26 2015 02:15:00 GMT-0700 (PDT)
459996,1995,Ford,Mustang,Base,Convertible,automatic,1falp4445sf224416,ut,1.0,248249.0,red,gray,titlemax/salt lake city ut2,375.0,400.0,Wed May 27 2015 06:00:00 GMT-0700 (PDT)
459997,1995,Volvo,850,GLT,Sedan,automatic,yv1ls5517s2201787,fl,2.0,115061.0,green,gray,autonation toyota winter park,550.0,300.0,Tue May 26 2015 11:05:00 GMT-0700 (PDT)
462874,1995,Geo,Prizm,Base,Sedan,automatic,1y1sk5266sz002895,nj,1.0,162909.0,gold,tan,purple heart services inc,500.0,550.0,Thu May 28 2015 11:05:00 GMT-0700 (PDT)
462875,1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33exsa204336,ga,2.0,276390.0,beige,tan,capital auto auction,725.0,1050.0,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
462876,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5637sa082744,ca,2.0,213302.0,green,beige,purple heart services inc,600.0,400.0,Wed May 27 2015 08:05:00 GMT-0700 (PDT)
462877,1995,,,,,automatic,1falp5742sg256929,ca,1.0,206156.0,white,beige,charitable auto resource,375.0,350.0,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
462878,1995,,,,,manual,1j4fy29s0sp287752,ma,1.0,83010.0,blue,gray,imperial chrysler dodge jeep corp,4025.0,3300.0,Tue May 26 2015 03:00:00 GMT-0700 (PDT)
462880,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2su546243,oh,1.0,271003.0,red,gray,dt inventory,475.0,225.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
462882,1995,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w7s2158171,tx,1.0,262238.0,red,gray,automotive remarketing inc,150.0,400.0,Thu May 28 2015 07:10:00 GMT-0700 (PDT)
462883,1995,Ford,Explorer,Limited,SUV,automatic,1fmdu34x4sua40040,ga,2.0,181836.0,red,gray,hayes chrysler dodge jeep inc,550.0,500.0,Tue May 26 2015 06:10:00 GMT-0700 (PDT)
462884,1995,,,,,,4n2dn11w6sd826517,tx,1.0,134454.0,green,gray,automotive remarketing inc,1125.0,400.0,Thu May 28 2015 07:00:00 GMT-0700 (PDT)
464094,1995,Jeep,Grand Cherokee,Laredo,SUV,,1j4fx58s3sc575939,ca,3.0,172117.0,white,gray,redline remarketing,625.0,1200.0,Wed May 27 2015 05:05:00 GMT-0700 (PDT)
464097,1995,,,,,automatic,1g3aj55m3s6338647,tn,2.0,151603.0,blue,blue,wholesale inc # 2,425.0,450.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
464464,1995,BMW,7 Series,740i,Sedan,automatic,wbagf6320sdh04014,md,1.0,187464.0,blue,gray,lexus of silver spring,850.0,250.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
466298,1995,,,,,manual,1falp65l1sk177040,md,3.0,159306.0,green,gray,koons silver spring ford lincoln,400.0,300.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
466299,1995,Buick,LeSabre,Custom,sedan,automatic,1g4hp52l9sh490473,wi,2.0,112011.0,burgundy,purple,others first inc.,575.0,600.0,Wed May 27 2015 04:30:00 GMT-0700 (PDT)
467636,1995,Mercedes-Benz,E-Class,E320,convertible,automatic,wdbea66e7sc280671,ca,4.0,110764.0,black,black,mercedes benz of temecula,6025.0,8000.0,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
467637,1995,,,,,automatic,1fbjs31h6shc05769,fl,1.0,378037.0,white,gray,veterans ford,975.0,600.0,Tue May 26 2015 10:30:00 GMT-0700 (PDT)
467638,1995,Ford,Contour,GL,sedan,automatic,1falp6535sk222772,va,2.0,116416.0,beige,gray,browns alexandria mazda,575.0,500.0,Thu May 28 2015 02:05:00 GMT-0700 (PDT)
467639,1995,Honda,Civic,LX,sedan,automatic,jhmeg8654ss033320,ca,4.0,42228.0,white,brown,wholesale enterprise inc,725.0,3600.0,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
473460,1995,Infiniti,Q45,Base,sedan,automatic,jnkng01d3sm308289,ca,1.0,298260.0,white,tan,concord toyota,400.0,200.0,Wed May 27 2015 08:10:00 GMT-0700 (PDT)
473463,1995,Ford,Mustang,GT,convertible,automatic,1falp45t0sf129705,nc,2.0,9050.0,red,beige,hendrick honda hickory,3375.0,1950.0,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
473467,1995,,,,,manual,1j4fy29s0sp219239,nj,2.0,77748.0,black,gray,purple heart services inc,3775.0,3000.0,Thu May 28 2015 11:05:00 GMT-0700 (PDT)
473468,1995,,,,,,1ftex15n5skc28174,ca,3.0,166794.0,red,gray,800 loan mart,1275.0,800.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
473469,1995,Toyota,Camry,XLE V6,sedan,,4t1gk13exsu105061,va,2.0,229012.0,black,tan,pohanka chevrolet inc,650.0,500.0,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
474755,1995,Ford,Mustang,GT,convertible,manual,1falp45t2sf266824,fl,2.0,106797.0,silver,—,gettel hyundai of lakewood,2050.0,500.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
474757,1995,Buick,LeSabre,Custom,sedan,,1g4hp52l7sh428232,va,2.0,215310.0,red,gray,king buick gmc llc,450.0,300.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
474760,1995,Honda,Accord,LX,sedan,automatic,1hgcd5638sa120420,fl,2.0,184779.0,green,gray,coggin chevrolet at the avenues,650.0,650.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
477393,1995,Lincoln,Town Car,Executive,sedan,automatic,1lnlm81w0sy612198,tx,3.0,176285.0,gray,gray,autonation ford frisco,425.0,1100.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
481519,1995,Toyota,Camry,LE,sedan,,jt2sk12e0s0298630,tx,2.0,1.0,white,gray,titlemax/houston tx39,1100.0,400.0,Tue Jun 02 2015 03:15:00 GMT-0700 (PDT)
481520,1995,Toyota,Camry,LE,sedan,automatic,4t1sk12e6su580525,ma,2.0,195403.0,gray,—,boch new to you superstore,650.0,500.0,Thu May 28 2015 11:30:00 GMT-0700 (PDT)
481521,1995,Nissan,Sentra,GXE,Sedan,automatic,3n1ab41d5sl002956,tx,1.0,264588.0,black,gray,automotive remarketing inc,600.0,350.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
488107,1995,Mercedes-Benz,SL-Class,SL320,convertible,automatic,wdbfa63e3sf111173,pa,3.0,102151.0,black,brown,r hollenshead auto sales inc,4300.0,5000.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
488110,1995,Toyota,Camry,LE,sedan,automatic,4t1sk12e0su872493,fl,2.0,248406.0,white,gray,autonation toyota scion weston,525.0,400.0,Tue Jun 02 2015 11:05:00 GMT-0700 (PDT)
488112,1995,,,,,automatic,1melm62wxsh623621,fl,2.0,60112.0,gray,green,autonation ford miami,650.0,300.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
488113,1995,,,,,automatic,1g1yy22p5s5116620,pa,2.0,81719.0,turquoise,black,reedman toll auto world,6525.0,6000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
488119,1995,Toyota,Avalon,XL,sedan,,4t1gb10e6su063217,pa,2.0,222556.0,white,beige,purple heart,900.0,450.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
488120,1995,Honda,Civic,EX,sedan,automatic,jhmeh9697ss020552,md,1.0,178142.0,black,gray,annapolis subaru inc,800.0,500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493782,1995,Honda,Accord,LX V6,sedan,automatic,1hgce6668sa011145,wa,1.0,161076.0,red,gray,hertz remarketing,875.0,650.0,Wed Jun 03 2015 06:50:00 GMT-0700 (PDT)
493785,1995,Isuzu,Rodeo,S,suv,automatic,4s2ck58v4s4371795,fl,1.0,81420.0,green,gray,autonation toyota fort myers,1150.0,300.0,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493786,1995,Saturn,S-Series,SL2,sedan,automatic,1g8zk5270sz111231,fl,1.0,138708.0,black,gray,hertz remarketing,325.0,400.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
