,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4505,2004,Ford,F-150,XLT,SuperCab,,1ftpx12584nb89868,ca,1.0,108069.0,black,gray,jpmorgan chase bank n.a.,6650.0,2800.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4506,2004,dodge,stratus,4c se,,automatic,1b3el36xx4n170265,ca,,160220.0,gray,—,mid city motors,825.0,250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4507,2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b34t259803,ca,36.0,140791.0,silver,gray,alliance motor cars,1250.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4508,2004,Chrysler,PT Cruiser,Touring Edition,Wagon,automatic,3c4fy58b44t323482,ca,19.0,81145.0,beige,black,hertz remarketing,2400.0,1500.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4509,2004,Nissan,Murano,SE,SUV,automatic,jn8az08t44w206566,ca,,128649.0,gray,gray,david wilsons ford of orange,4975.0,5600.0,Wed Dec 17 2014 13:00:00 GMT-0800 (PST)
4510,2004,Jeep,Liberty,Sport,SUV,manual,1j4gk48k74w264559,ca,32.0,168115.0,black,gray,v/m auto broker,2400.0,1700.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4511,2004,Ford,Excursion,Eddie Bauer,SUV,automatic,1fmsu45p64ec11959,ca,41.0,136583.0,gray,brown,aaero sweet company,10450.0,12250.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
4512,2004,Honda,Odyssey,EX-L,Minivan,,5fnrl18914b001155,ca,,158395.0,blue,—,bargain autos,2375.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4513,2004,Ford,F-150,XL,SuperCab,automatic,1ftvx14534nc44506,ca,2.0,98430.0,white,gray,enterprise veh exchange/rental,8600.0,5300.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
4514,2004,Mercury,Mountaineer,Convenience,SUV,automatic,4m2zu66k04uj00390,ca,29.0,174857.0,silver,gray,gosch hyundai,1150.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4515,2004,Toyota,Highlander,Base,SUV,,jtedp21ax40011993,ca,,111239.0,red,—,corona auto wholesale inc,6000.0,7300.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4516,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s24c416590,ca,2.0,143586.0,blue,black,veros credit,3100.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4517,2004,Infiniti,G35,Base,Coupe,automatic,jnkcv54e94m825971,ca,35.0,77708.0,beige,tan,autohaus,7650.0,9600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4518,2004,Scion,xB,Base,Wagon,manual,jtlkt334240146152,ca,,164618.0,gray,—,acura of serramonte,2550.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4519,2004,Toyota,Land Cruiser,Base,SUV,automatic,jteht05j642063069,ca,29.0,140844.0,black,beige,private collection motors inc,13750.0,14000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
4520,2004,Honda,Accord,EX,Sedan,automatic,jhmcm56614c025860,ca,1.0,145340.0,gray,gray,tradewinds remarketing,4525.0,4400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4521,2004,Kia,Amanti,Base,Sedan,automatic,knald124445021270,ca,,114838.0,gray,—,carpower trading inc,2100.0,2100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4522,2004,GMC,Yukon,SLE,SUV,automatic,1gkek13t84r291459,ca,23.0,255674.0,gray,gray,lexus of valencia,925.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4523,2004,Chevrolet,Malibu Maxx,LT,Hatchback,automatic,1g1zu64884f186400,ca,23.0,90590.0,black,gray,jimmie johnson kearny mesa chevrolet,2950.0,2000.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4524,2004,lexus,gx,470,,automatic,jtjbt20x140027607,ca,29.0,156776.0,gold,beige,aaero sweet company,10250.0,9600.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4525,2004,Toyota,Celica,GTS,Hatchback,manual,jtddy38t840070135,ca,19.0,170813.0,black,black,all in auto sales inc,1950.0,2000.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4526,2004,Toyota,4Runner,SR5,SUV,automatic,jtebu14r748017702,ca,,151976.0,blue,—,lexus of marin,6275.0,5800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4527,2004,Mercedes-Benz,C-Class,C230,Sedan,automatic,wdbrf40j64f522591,ca,29.0,117475.0,white,gray,santander consumer,3875.0,3400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4528,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08a04n734284,ca,19.0,136587.0,white,gray,jpmorgan chase bank n.a.,4800.0,5400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4529,2004,Ford,Explorer,NBX,SUV,,1fmzu73w24za05265,ca,29.0,88669.0,gray,black,skyhigh remarketing inc,3625.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4530,2004,Lexus,LS 430,Base,Sedan,automatic,jthbn36f540164226,ca,21.0,190870.0,black,tan,lucky imports,8850.0,6500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4531,2004,Saab,9-3,Linear,Sedan,automatic,ys3fb49s941027173,ca,2.0,1.0,gray,gray,axcess financial,4300.0,500.0,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
4532,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f44m524032,ca,3.0,150002.0,black,black,california fleet inc,2225.0,1350.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4533,2004,Chevrolet,Impala,SS,Sedan,automatic,2g1wp521x49232618,ca,22.0,142814.0,black,gray,diamond auto sales llc,2225.0,2100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4534,2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13e54u791472,ca,19.0,179057.0,blue,gray,time finance co,1450.0,800.0,Wed Jan 07 2015 12:05:00 GMT-0800 (PST)
4535,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u140028377,ca,28.0,186331.0,blue,gray,sullivan luxury cars llc,8050.0,8700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4536,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e34c837827,ca,27.0,100049.0,black,black,mercedes benz of foothill ranch,3600.0,4600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4537,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41ex4c911714,ca,21.0,158551.0,blue,gray,billion dodge chrysler jeep,2675.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4538,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27r24lj29370,ca,19.0,128817.0,silver,beige,cig financial,4225.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4539,2004,mazda,rx8,,,manual,jm1fe173x40138216,ca,26.0,65267.0,silver,gray,santander consumer,3900.0,3500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4540,2004,Toyota,Matrix,Base,Wagon,manual,2t1kr32ex4c183122,ca,27.0,134528.0,black,gray,century dealer services corp,3350.0,3700.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4541,2004,Ford,Mustang,Premium,Convertible,automatic,1fafp44694f184374,ca,21.0,108549.0,red,tan,point loma pre owned inc,3225.0,2100.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4542,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16tx4g289773,ca,19.0,239877.0,white,gray,valley kia,1175.0,2000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4543,2004,Infiniti,FX45,Base,SUV,automatic,jnrbs08w94x404732,ca,29.0,166992.0,gray,black,fiesta ford lincoln mercury,5525.0,6200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4544,2004,GMC,Envoy,SLE,SUV,automatic,1gkds13s242231981,ca,36.0,200539.0,burgundy,beige,worthington ford,1550.0,1800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
4545,2004,honda,pilot,awd,,automatic,2hkyf18524h554043,ca,34.0,107856.0,gold,brown,cabe toyota,5650.0,5600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4546,2004,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66514a007273,ca,23.0,235680.0,blue,gray,valley kia,2225.0,2700.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
4547,2004,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j24f524571,ca,,150676.0,silver,—,rab motors,3350.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4548,2004,Mercedes-Benz,E-Class,E500 4MATIC,Wagon,automatic,wdbuh83j84x119178,ca,36.0,131731.0,black,black,ideal transportation,5200.0,5600.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4549,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48sx4c334173,ca,25.0,138018.0,black,black,persian acceptance corp,3175.0,2800.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4550,2004,mitsubishi,galant,v6 ls,,automatic,4a3ab36s14e135082,ca,,206944.0,white,—,california fleet inc,1000.0,1650.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4551,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e84m106926,ca,19.0,143942.0,white,beige,santander consumer,4250.0,3200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4552,2004,Honda,Civic,LX,Sedan,automatic,2hges16584h631722,ca,,168581.0,gold,—,la autobrokers sales/leasing,2875.0,2000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4553,2004,GMC,Sierra 1500,SLT,Crew Cab,,2gtek13t241418047,ca,,152039.0,white,—,sierra auto investment co,8700.0,9400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4554,2004,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25ux41212647,ca,1.0,167944.0,blue,purple,lease plan usa,2975.0,1700.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4555,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t44j206485,ca,19.0,172896.0,black,beige,quality acceptance,3150.0,1000.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
4556,2004,Mitsubishi,Endeavor,XLS,SUV,automatic,4a4mm31s94e023981,ca,22.0,139892.0,black,black,jpmorgan chase bank n.a.,1800.0,2400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4557,2004,Honda,Civic,Value Package,Coupe,automatic,1hgem22184l049027,ca,3.0,164116.0,blue,gray,charitable auto resource,1875.0,1900.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4558,2004,chevrolet,corvette,,,automatic,1g1yy22g745102785,ca,34.0,92108.0,blue,beige,crown auto sales/leasing,11900.0,9800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4559,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t74r191341,ca,35.0,186591.0,white,gray,valley kia,2550.0,4900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4560,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t74c630117,ca,28.0,150641.0,silver,beige,newport acceptance corp,3275.0,3200.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4561,2004,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d245n96447,ca,27.0,147601.0,white,tan,alliance motor cars,2350.0,1600.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4562,2004,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36mx4h704490,ca,33.0,126973.0,gray,gray,bmw of murrieta,1075.0,1200.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
4563,2004,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j54a407457,ca,19.0,190379.0,silver,black,veros credit,3000.0,2900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4564,2004,Ford,Expedition,XLT,SUV,automatic,1fmeu15w54la46985,ca,,166149.0,beige,beige,porterville ford,3000.0,3700.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
4565,2004,Pontiac,Grand Prix,GT1,Sedan,automatic,2g2wp522241223771,ca,24.0,141011.0,gold,beige,quality acceptance,2075.0,1000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4566,2004,Mazda,Mazda3,s,Hatchback,manual,jm1bk143141135971,ca,,200638.0,red,—,valley kia,2300.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4567,2004,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12514kd03911,ca,19.0,127672.0,white,gray,remarketing by ge/manheim southern california,6600.0,6300.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
4572,2004,Toyota,Tundra,SR5,Double Cab,automatic,5tbet34164s447820,ca,24.0,77667.0,gray,gray,santander consumer,9325.0,12200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4573,2004,Volvo,XC90,2.5T,SUV,automatic,yv1cy59h641077039,ca,4.0,129353.0,gold,tan,aaero sweet company,4125.0,4700.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4575,2004,Volvo,S40,T5,Sedan,automatic,yv1ms682242024650,ca,27.0,78322.0,gray,gray,remarketing by ge/nextgear capital,4800.0,4500.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
4576,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdba22c24s026854,ca,,162398.0,burgundy,—,marios auto wholesale,5325.0,4800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4580,2004,Volvo,C70,LPT,Convertible,automatic,yv1nc63d24j061309,ca,19.0,92260.0,black,beige,lon motors,2475.0,900.0,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
4598,2004,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63bx4p056623,ca,,177832.0,gray,—,apexcars net,2100.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4600,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a94s227068,ca,,135296.0,gray,—,livermore toyota and livermore scion,5650.0,8500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4602,2004,Volkswagen,Passat,GLS 1.8T 4Motion,Sedan,automatic,wvwpd63b24p100505,ca,36.0,119353.0,green,gray,primeritus remarketing / huntington bank,2050.0,600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4603,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34ax4s238413,ca,18.0,197843.0,silver,gray,mas financial services,4375.0,3300.0,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
4613,2004,Toyota,Tundra,Limited,Double Cab,automatic,5tbet38174s439400,ca,27.0,195397.0,white,beige,mossy nissan kearny mesa,4775.0,5500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4623,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22cx4s132998,ca,34.0,142801.0,blue,gray,onemain rem/delta dealer,4900.0,6300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4630,2004,Volvo,V40,Base,Wagon,automatic,yv1vw27574f067094,ca,,110613.0,silver,black,toyota of poway,3375.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4646,2004,Volvo,XC90,T6,SUV,automatic,yv1cz91h541107504,ca,3.0,134229.0,black,tan,tradewinds remarketing,3500.0,3500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4647,2004,Volkswagen,New Beetle,GLS,Convertible,automatic,3vwcm21y94m300170,ca,31.0,96675.0,silver,black,hertz remarketing,3050.0,2100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4659,2004,Volkswagen,Touareg,V6,SUV,automatic,wvgbc67l94d006537,ca,1.0,128887.0,gray,black,vw credit,4225.0,1800.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4665,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a04s215383,ca,4.0,65253.0,white,beige,wells fargo dealer services,7825.0,9000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4669,2004,Volvo,XC90,2.5T,SUV,,yv1cn59h841039367,ca,,141811.0,black,—,rent to own auto showroom llc,3725.0,2400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4675,2004,Volvo,S60,2.4,Sedan,automatic,yv1rs64a342388823,ca,21.0,128927.0,black,beige,quality acceptance,2400.0,1500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4714,2004,Volkswagen,Passat,GLS 1.8T 4Motion,Sedan,automatic,wvwpd63b94p148244,ca,35.0,185549.0,white,gray,austin auto assistance ltd,1150.0,1000.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
4716,2004,Volvo,S60,2.5T,Sedan,automatic,yv1rs59v142400229,ca,29.0,32506.0,black,gray,alliance motor cars,3350.0,4200.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4719,2004,Volkswagen,New Beetle,GLS 1.8T,Convertible,manual,3vwcd21y64m309277,ca,,64773.0,blue,—,detroit west auto wholesale,4050.0,3950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7304,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek12t24g118525,ca,29.0,139573.0,silver,black,premium auto wholesale,7800.0,7400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7305,2004,BMW,X3,3.0i,SUV,automatic,wbxpa93424wc31974,ca,,200805.0,black,—,savarani motors,3500.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7306,2004,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k44u245890,ca,,140280.0,white,—,apexcars net,2225.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7307,2004,Acura,TL,3.2,Sedan,automatic,19uua66224a059806,ca,24.0,120107.0,gray,silver,chaser inc,6125.0,6800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7310,2004,BMW,3 Series,325i,Wagon,automatic,wbaax13424pj00972,ca,,148714.0,white,tan,check into cash inc.,2750.0,1600.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7312,2004,BMW,X5,3.0i,SUV,automatic,5uxfa13594lu39611,ca,,230689.0,silver,—,marios auto wholesale,3525.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7313,2004,Audi,S4,quattro,Sedan,automatic,waupl68e84a195934,ca,19.0,115649.0,gray,—,auto house llc,6275.0,4300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7318,2004,BMW,X3,3.0i,SUV,automatic,wbxpa93464wc31489,ca,,97445.0,black,—,peninsula infiniti llc,6125.0,8400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7326,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t041141385,ca,,85517.0,red,gray,merle stone chevrolet inc,7775.0,6400.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7328,2004,BMW,X3,3.0i,SUV,automatic,wbxpa93414wa62949,ca,,81338.0,black,—,apex auto wholesale - gary,6600.0,7900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7330,2004,Acura,MDX,Base,SUV,automatic,2hnyd18294h537495,ca,,232131.0,black,—,acura of pleasanton,1425.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7332,2004,BMW,5 Series,530i,Sedan,automatic,wbana73594b048039,ca,2.0,77931.0,gray,gray,repo remarketing / cooperative center fcu,7650.0,4800.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
7333,2004,Audi,S4,quattro,Sedan,automatic,waupl68e24a273401,ca,41.0,129549.0,gray,black,huntington beach ford,5300.0,4900.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
7335,2004,Buick,Rendezvous,CX,SUV,automatic,3g5da03e14s517447,ca,,158731.0,white,gray,lithia nissan of fresno,1725.0,1100.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7336,2004,BMW,3 Series,330xi,Sedan,automatic,wbaew53444pn33253,ca,26.0,143604.0,gray,gray,california fleet inc,3925.0,3900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7337,2004,Audi,A4,3.0 quattro,Sedan,automatic,wault68e94a170622,ca,,139222.0,silver,—,mercedes benz of pleasanton,3675.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7338,2004,BMW,5 Series,530i,Sedan,automatic,wbana73524b065104,ca,35.0,65355.0,silver,gray,jaguar land rover north scottsdale,8275.0,10000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7339,2004,BMW,3 Series,325xi,Sedan,automatic,wbaeu33424pr08809,ca,,126498.0,black,tan,lithia subaru of fresno,3725.0,3700.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7340,2004,BMW,3 Series,325i,Sedan,automatic,wbaet37424nj95192,ca,24.0,156082.0,black,tan,prestige auto wholesale inc,3025.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7342,2004,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,2gcec13t341349091,ca,38.0,146830.0,white,black,tri county auto sales llc,7675.0,8100.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7347,2004,BMW,X3,2.5i,SUV,automatic,wbxpa73424wc37245,ca,28.0,150330.0,white,beige,jk motors inc,4750.0,3600.0,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
7348,2004,Audi,A6,2.7T S-Line quattro,Sedan,automatic,waucd64b84n103205,ca,2.0,105694.0,silver,black,dt credit corporation,4400.0,1300.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7349,2004,Chevrolet,Colorado,ZQ8 LS,Crew Cab,automatic,1gccs136448192589,ca,,87806.0,white,—,fresno chrysler dodge jeep ram,6925.0,7200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7350,2004,Chrysler,PT Cruiser,Touring Edition,Wagon,automatic,3c4fy58b64t209354,ca,26.0,135450.0,silver,gray,hertz remarketing,1300.0,2700.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7351,2004,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e149424556,ca,2.0,149463.0,white,gray,credit acceptance corp/vrs/southfield,1800.0,300.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7352,2004,Ford,F-150,XLT,SuperCrew,,1ftpw12594kc11140,ca,19.0,166053.0,silver,gray,garys auto sales inc,5450.0,4100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7353,2004,Dodge,Durango,SLT,SUV,automatic,1d8hb48d74f150588,ca,,100440.0,burgundy,—,apexcars net,4350.0,6300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7354,2004,Ford,F-150,Lariat,SuperCab,automatic,1ftpx14524fa18167,ca,41.0,72644.0,black,beige,rally cad chev pont gmc hyundai buick,9850.0,12250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7355,2004,lexus,gx,470,,automatic,jtjbt20x640050607,ca,43.0,100001.0,gray,gray,newport lexus,11250.0,13750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7356,2004,mazda,rx8,,,manual,jm1fe173840128817,ca,,87487.0,red,—,east bay bmw,3650.0,1950.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
7357,2004,MINI,Cooper,S,Hatchback,,wmwre33474td74389,ca,,98376.0,silver,—,apexcars net,4775.0,5300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7358,2004,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u84j223781,ca,33.0,106294.0,silver,gray,american auto finance,7750.0,6600.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7359,2004,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdbtj65j84f113422,ca,,114448.0,silver,—,mercedes benz of oakland,5275.0,5300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7360,2004,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k74w241120,ca,,98912.0,white,—,crest motors,4050.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7361,2004,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j04a393243,ca,,140267.0,white,—,a/d bank repos,5050.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7362,2004,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8gw58n14c407509,ca,35.0,88500.0,silver,tan,skyhigh remarketing inc,5000.0,8000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7363,2004,Ford,F-150,Lariat,SuperCrew,,1ftpw12584kd46884,ca,22.0,103750.0,burgundy,beige,aaero sweet company,8175.0,10250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7364,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t04r214696,ca,,133363.0,charcoal,gray,merle stone chevrolet,5400.0,3400.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7365,2004,MINI,Cooper,Base,Hatchback,automatic,wmwrc33464tj53174,ca,,124267.0,blue,—,audi palo alto,3300.0,4100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7366,2004,Lexus,LS 430,Base,Sedan,automatic,jthbn36f940160115,ca,44.0,151094.0,silver,gray,high bid trading co inc,10600.0,11200.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7367,2004,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h94a016797,ca,,81097.0,white,—,buena park honda,2850.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7368,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16t54g306423,ca,,158645.0,gray,—,boardwalk volkswagen  boardwalk lotus,5850.0,4300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7369,2004,GMC,Envoy,SLE,SUV,automatic,1gkdt13s342240587,ca,,65319.0,white,—,apexcars net,5625.0,7300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7370,2004,Jeep,Wrangler,Sport,SUV,automatic,1j4fa49sx4p729259,ca,32.0,79042.0,yellow,black,super auto,10650.0,13000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7371,2004,Hyundai,Accent,GT,Hatchback,automatic,kmhcg35c34u300039,ca,,122079.0,gray,gray,north county hyundai,1200.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7372,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s44c369727,ca,29.0,95173.0,blue,black,high bid trading co inc,4200.0,5500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7373,2004,GMC,Sierra 1500,Base,Extended Cab,automatic,2gtec19t141334502,ca,,248874.0,white,—,arrowhead auto group inc,2425.0,2100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7374,2004,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw125x4kd41010,ca,35.0,108165.0,white,beige,onemain rem/manheim southern california,8375.0,8400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
