,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2932,2009,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36859a037335,ca,28.0,74029.0,green,black,volkswagen of murrieta,11000.0,12000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2933,2009,Hyundai,Sonata,SE V6,Sedan,automatic,5npeu46f29h489739,ca,,75030.0,white,black,toyota chula vista dba scion,7625.0,9400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2934,2009,BMW,7 Series,750Li,Sedan,automatic,wbakb83559cy61434,ca,36.0,63409.0,white,beige,mercedes benz of laguna niguel,27500.0,27500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2935,2009,Dodge,Challenger,R/T,Coupe,manual,2b3lj54t79h621273,ca,44.0,68356.0,white,black,bob baker jeep,17200.0,18500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2936,2009,Subaru,Impreza,WRX,Hatchback,manual,jf1gh76629g820313,ca,28.0,106044.0,blue,black,jpmorgan chase bank n.a.,11700.0,12500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2937,2009,Chevrolet,Avalanche,LTZ,Crew Cab,automatic,3gnec32049g168235,ca,32.0,78653.0,black,tan,coast sports cars inc,20100.0,24500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2938,2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38609b408666,ca,24.0,87540.0,blue,gray,high bid trading co inc,11200.0,12500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2939,2009,Mercedes-Benz,CLS-Class,CLS550,Sedan,automatic,wdddj72x79a141839,ca,37.0,67439.0,silver,black,mossy ford,21800.0,24000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2940,2009,BMW,3 Series,328i,Sedan,automatic,wbaph53549a437399,ca,33.0,91084.0,white,beige,consolidated asset recovery systems  inc.,10750.0,11600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2941,2009,Kia,Optima,LX,Sedan,automatic,knage228495314648,ca,29.0,77200.0,burgundy,beige,remarketing by ge/schools first fcu,6075.0,6000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2942,2009,Honda,Civic,LX,Sedan,automatic,2hgfa16579h341583,ca,3.0,1.0,silver,gray,ahfc/honda lease trust/hvt  inc.,9325.0,1000.0,Tue Jun 30 2015 10:00:00 GMT-0700 (PDT)
2943,2009,Ford,Focus,SE,Sedan,automatic,1fahp35n09w247166,ca,2.0,97159.0,silver,black,reliable credit association / milwaukee,5025.0,3300.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2944,2009,Toyota,Corolla,LE,Sedan,automatic,jtdbl40e899023540,ca,23.0,108512.0,silver,gray,first credit finance,6550.0,6100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2945,2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c79h413393,ca,31.0,93344.0,gray,beige,lincoln financial services,5675.0,5900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2946,2009,Mercedes-Benz,GL-Class,GL320 BlueTEC,SUV,automatic,4jgbf25e49a530322,ca,,66570.0,white,—,south county lexus at mission viejo,25900.0,25250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2947,2009,Nissan,Murano,S,SUV,automatic,jn8az18w79w115119,ca,25.0,119943.0,gray,black,gm financial,8275.0,8500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2948,2009,Volkswagen,Jetta,S PZEV,Sedan,automatic,3vwjz71k59m149739,ca,35.0,53435.0,white,black,california auto exchange,7075.0,8900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2949,2009,Cadillac,STS,V8,Sedan,automatic,1g6dz67a190107602,ca,2.0,103052.0,white,black,san diego sports cars,9175.0,9000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2950,2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54199r567599,ca,28.0,89624.0,green,gray,gm financial,8025.0,7000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2951,2009,Honda,Fit,Sport,Hatchback,automatic,jhmge88429s015413,ca,4.0,124009.0,black,black,ahfc/honda lease trust/hvt  inc.,6475.0,5800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2952,2009,Kia,Spectra,EX,Sedan,automatic,knafe222895621487,ca,3.0,114879.0,silver,gray,remarketing by ge/southern california financial,3150.0,4200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2953,2009,Toyota,Corolla,LE,Sedan,automatic,jtdbl40e799055931,ca,29.0,125068.0,black,gray,honda world,6075.0,5300.0,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2954,2009,Toyota,Corolla,S,Sedan,automatic,1nxbu40e49z005445,ca,,169387.0,white,black,all american leasing inc,6500.0,6000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2955,2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86e49a478395,ca,34.0,71559.0,black,black,mercedes benz of laguna niguel,18550.0,18300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2956,2009,Volkswagen,Jetta,S PZEV,Sedan,automatic,3vwjz71k79m060738,ca,22.0,64829.0,black,black,a l financial corporation,6525.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2957,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43539l266455,ca,,83374.0,brown,tan,bassett auto sales,18000.0,15500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2958,2009,Nissan,Altima,2.5 S,Coupe,automatic,1n4al24e19c102230,ca,42.0,75697.0,gray,black,acura of riverside,8800.0,10300.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2959,2009,MINI,Cooper,Base,Hatchback,automatic,wmwmf33589tw71059,ca,39.0,60249.0,white,gray,trade in solutions,8025.0,8400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2960,2009,Toyota,Prius,Touring,Hatchback,automatic,jtdkb20u893475134,ca,35.0,82294.0,gray,gray,aaero sweet company,9025.0,11000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2961,2009,MINI,Cooper,Base,Hatchback,automatic,wmwmf33509tt69779,ca,41.0,65531.0,silver,black,american road leasing inc,7750.0,8000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2977,2009,Volvo,S40,2.4i,Sedan,automatic,yv1ms390292432522,ca,28.0,90257.0,gray,black,remarketing by ge/nextgear capital,6800.0,3500.0,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
3048,2009,Volkswagen,Routan,SE,Minivan,automatic,2v8hw44149r559490,ca,,70660.0,white,—,quality auto center,6625.0,7400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
3075,2009,Volkswagen,Routan,S,Minivan,automatic,2v8hw34169r595241,ca,29.0,99711.0,silver,gray,coast sports cars inc,6200.0,6000.0,Wed Jan 28 2015 04:15:00 GMT-0800 (PST)
3096,2009,Volkswagen,Rabbit,S PZEV,Hatchback,manual,wvwab71k39w021216,ca,27.0,89903.0,gray,black,nextgear capital,4400.0,4800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
3100,2009,Volvo,C70,T5,Convertible,automatic,yv1mc67239j076851,ca,,117521.0,black,—,aaero sweet company,5550.0,10000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
3114,2009,Volkswagen,Jetta,SE,Sedan,automatic,3vwrm71k09m073073,ca,1.0,93864.0,gray,black,vw credit,5775.0,5000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
3126,2009,Volkswagen,Jetta,S PZEV,Sedan,manual,3vwjz71k29m008644,ca,1.0,90827.0,—,black,vw credit,5225.0,3300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
3129,2009,Volvo,C30,T5,Hatchback,automatic,yv1mk672992128271,ca,25.0,83438.0,red,black,tdaf remarketing,8725.0,9000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
6787,2009,Acura,TL,Base,Sedan,automatic,19uua86509a026770,ca,,105849.0,gray,—,apex auto wholesale - gary,12150.0,13600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6788,2009,Lincoln,MKS,Base,Sedan,automatic,1lnhm93r69g615402,ca,19.0,84667.0,black,black,palm springs nissan,11150.0,11000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6789,2009,BMW,3 Series,328i,Sedan,automatic,wbaph53559a435757,ca,36.0,92184.0,silver,black,phillips auto brokerage,10650.0,12400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6790,2009,BMW,3 Series,328i,Sedan,automatic,wbaph535x9a437035,ca,37.0,96763.0,white,beige,high bid trading co inc,10450.0,11500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6791,2009,Land Rover,LR2,HSE,SUV,automatic,salfr24n09h123077,ca,41.0,14908.0,beige,black,high bid trading co inc,14150.0,17500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6792,2009,Jaguar,XF,Premium Luxury,Sedan,automatic,sajwa06b89hr01231,ca,26.0,55325.0,blue,gray,skyhigh remarketing inc,18100.0,16500.0,Wed Jan 07 2015 04:00:00 GMT-0800 (PST)
6793,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x69r047842,ca,,47814.0,white,—,mercedes benz of pleasanton,15500.0,15000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6794,2009,Jaguar,XF,Luxury,Sedan,automatic,sajwa05b39hr42352,ca,35.0,73334.0,black,gray,jaguar land rover north scottsdale,16750.0,17000.0,Mon Jan 06 2014 12:00:00 GMT-0800 (PST)
6795,2009,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc25f590201685,ca,26.0,24143.0,white,black,millennium cars,12200.0,10100.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6796,2009,MINI,Cooper,S,Hatchback,automatic,wmwmf73549tw86682,ca,37.0,37961.0,blue,black,high bid trading co inc,10100.0,12000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6797,2009,BMW,3 Series,335i,Coupe,automatic,wbawb73589p046939,ca,,59980.0,black,black,mercedes benz of san diego,17500.0,16500.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
6798,2009,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc46e99u021382,ca,38.0,92421.0,silver,black,merced volkswagen,10700.0,9750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6799,2009,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb28v490168120,ca,35.0,38822.0,white,beige,south coast toyota,13550.0,14750.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
6800,2009,BMW,1 Series,135i,Convertible,automatic,wbaun93529vk40937,ca,42.0,40407.0,gray,black,auto city sales/leasing,17450.0,17200.0,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
6801,2009,Jeep,Wrangler,Sahara,SUV,automatic,1j4fa54179l709165,ca,35.0,34198.0,red,gray,land rover newport beach,17950.0,18750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
6802,2009,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,wddgf56x59r040829,ca,34.0,51975.0,red,black,skyhigh remarketing inc,17300.0,17500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6803,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x59r073770,ca,27.0,75930.0,gray,gray,aaero sweet company,13750.0,13500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6805,2009,GMC,Acadia,SLE-1,SUV,automatic,1gker13d29j199743,ca,36.0,76607.0,white,black,millennium cars,11700.0,13250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6806,2009,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc46e49u034122,ca,,89009.0,white,tan,lithia hyundai of fresno,10950.0,10500.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
6808,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43539l261322,ca,35.0,68258.0,silver,black,premium auto wholesale,19400.0,18500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
6809,2009,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36269s009366,ca,,35026.0,blue,tan,north county hyundai,8075.0,10300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6811,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waumf78k29n024408,ca,34.0,75451.0,black,black,the car exchange,12700.0,11500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
6812,2009,Land Rover,Range Rover Sport,Supercharged,SUV,automatic,salsh23419a190158,ca,29.0,54756.0,gray,black,the car exchange,26100.0,27000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6813,2009,BMW,1 Series,128i,Convertible,manual,wbaun13599vh77695,ca,43.0,77269.0,gray,gray,high bid trading co inc,10500.0,14250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6814,2009,Honda,Fit,Base,Hatchback,manual,jhmge87219s037631,ca,38.0,95044.0,gray,gray,arrowhead auto group inc,6000.0,7000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6815,2009,Chevrolet,Tahoe,LS,SUV,,1gnfc13c89r175822,ca,39.0,68223.0,gray,black,reliance motors llc,15800.0,18100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6816,2009,BMW,3 Series,328i,Sedan,automatic,wbaph57549nl77854,ca,35.0,53743.0,black,black,mercedes benz of laguna niguel,12700.0,13500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6818,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x09r067827,ca,35.0,98605.0,white,black,arrowhead auto group inc,12300.0,13250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6819,2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c29h519363,ca,38.0,76096.0,silver,gray,ak international inc,6200.0,7100.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6820,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d79h530990,ca,19.0,85078.0,gray,black,reliable credit associates inc,7550.0,7900.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
6821,2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcec29j091119866,ca,29.0,182691.0,white,gray,farm credit leasing exchange inc,8975.0,8500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
6822,2009,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,wddgf56xx9r048621,ca,31.0,90584.0,blue,gray,high bid trading co inc,14250.0,13400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6823,2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13b49s605939,ca,29.0,62233.0,blue,black,century dealer services corp,5450.0,5500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6824,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gr48k69c526154,ca,34.0,88052.0,black,gray,tdaf remarketing,10950.0,11750.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
6825,2009,Dodge,Challenger,SE,Coupe,automatic,2b3lj44v99h522045,ca,19.0,47177.0,red,black,santander consumer,14200.0,10750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6827,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v79t158752,ca,38.0,72395.0,blue,black,santander consumer,7775.0,8900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6828,2009,Jeep,Grand Cherokee,SRT-8,SUV,automatic,1j8hr78w49c506431,ca,39.0,49573.0,red,black,specialized sales and leasing,29600.0,28750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
6829,2009,BMW,X5,xDrive48i,SUV,automatic,5uxfe83569l308124,ca,26.0,95483.0,black,black,lexus of chandler,17450.0,16500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
6830,2009,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc46e59u029544,ca,41.0,57804.0,silver,black,buyers auto sales,12900.0,14250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6831,2009,Acura,TL,Base,Sedan,automatic,19uua86259a022297,ca,,57069.0,black,—,stanford car co,15600.0,17000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6832,2009,Mazda,CX-7,Sport,SUV,automatic,jm3er29l990218589,ca,37.0,63303.0,red,gray,santander consumer,7625.0,9100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6834,2009,Volvo,XC90,3.2,SUV,automatic,yv4cy982591499186,ca,35.0,68957.0,gray,black,high bid trading co inc,13600.0,14500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6836,2009,smart,fortwo,BRABUS coupe,Hatchback,automatic,wmeej31x99k331436,ca,2.0,72212.0,red,black,cig financial,4275.0,2100.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
6839,2009,Mercedes-Benz,R-Class,R350 4MATIC,Wagon,automatic,4jgcb65e39a089936,ca,34.0,97289.0,black,black,high bid trading co inc,13200.0,13750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6842,2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86e59a530830,ca,39.0,87681.0,blue,beige,high bid trading co inc,17250.0,14000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6843,2009,Volkswagen,CC,Luxury,Sedan,automatic,wvwhl73c69e539442,ca,28.0,35779.0,white,beige,premium auto wholesale,12100.0,10000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6850,2009,Volkswagen,Jetta,Wolfsburg Edition PZEV,Sedan,automatic,3vwra71k89m038404,ca,25.0,175520.0,black,gray,titlemax/upland ca1,5575.0,2900.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
6854,2009,porsche,911,4x2 6c carrera,,automatic,wp0aa29909s706272,ca,37.0,43506.0,white,gray,future auto sales inc,45700.0,45300.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
6859,2009,Volkswagen,Touareg 2,VR6 FSI,SUV,automatic,wvgbe77l49d024497,ca,36.0,96497.0,gray,black,merced volkswagen,10850.0,10400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6866,2009,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa51e19c839004,ca,35.0,123697.0,silver,black,skyhigh remarketing inc,9100.0,10000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6868,2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k89r096669,ca,19.0,97495.0,silver,gray,santander consumer,7725.0,7300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6870,2009,Toyota,RAV4,Limited,SUV,automatic,2t3bk31v29w013694,ca,29.0,56381.0,gray,beige,aaero sweet company,15300.0,15800.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
6872,2009,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u393489054,ca,,121306.0,gray,—,detroit west auto wholesale,7100.0,8600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
6873,2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86e79a451482,ca,42.0,74639.0,silver,black,high bid trading co inc,18300.0,16500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
6876,2009,Nissan,Quest,3.5 SL,Minivan,automatic,5n1bv28u89n105541,ca,32.0,66321.0,blue,gray,santander consumer,7500.0,8000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6877,2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86e59a512294,ca,41.0,74300.0,silver,black,premium auto wholesale,18450.0,18750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
6880,2009,Subaru,Impreza,WRX,Sedan,manual,jf1ge76609g505681,ca,43.0,100143.0,white,black,south coast toyota,11450.0,12500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
13046,2009,Audi,A4,2.0T quattro,Convertible,automatic,waudf48h79k011464,pa,,53400.0,silver,—,kelemen carrs,16850.0,17800.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
13049,2009,Audi,S5,quattro,Coupe,manual,waurv78t49a017467,fl,,70178.0,black,brown,braman honda of palm beach,24300.0,25000.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
13054,2009,Audi,A5,quattro,Coupe,manual,waudk78t29a042645,pa,19.0,168454.0,black,black,j magnone auto group llc,12800.0,10900.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
13058,2009,Acura,MDX,Base,SUV,,2hnyd28209h504818,pa,27.0,184481.0,black,black,pohanka acura,9550.0,8900.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
13059,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,wausf78k29n031723,il,,78133.0,blue,—,signature auto enterprises inc,11900.0,13100.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
13064,2009,Acura,TL,Base,Sedan,automatic,19uua86279a012063,ga,,69720.0,silver,black,jim ellis,14750.0,13200.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
13065,2009,Audi,Q5,3.2 Premium quattro,SUV,automatic,wa1kk78r99a056907,ny,,45458.0,blue,gray,carriage traders,20600.0,20000.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
13066,2009,Acura,RDX,Base,SUV,,5j8tb18209a001631,pa,44.0,74577.0,gray,gray,meridian remarketing,12200.0,12800.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
13067,2009,Acura,MDX,Base,SUV,,2hnyd284x9h522549,il,,74102.0,black,—,signature auto enterprises inc,18400.0,19800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
13068,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k79a141050,ny,34.0,66158.0,gray,black,ford-lincoln dealer program,12200.0,12200.0,Wed Jan 21 2015 01:20:00 GMT-0800 (PST)
13073,2009,Audi,A4,2.0T quattro,Convertible,automatic,waudf48h09k003044,tx,49.0,62567.0,blue,tan,woodhouse ford inc,14350.0,15700.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
13075,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k69n025881,il,,48090.0,silver,—,perillo bmw inc,14800.0,12500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
13079,2009,Acura,TL,Base,Sedan,automatic,19uua86579a003230,sc,42.0,106686.0,black,black,andrew thomas motorcars,13050.0,13300.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
13080,2009,Acura,TL,Base,Sedan,automatic,19uua86579a009318,mo,29.0,93679.0,black,black,car zone inc,13800.0,14800.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
13082,2009,Audi,A6,3.0T quattro,Sedan,automatic,wausg74f49n046570,il,41.0,85963.0,white,tan,mercedes benz of chicago,14250.0,15600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
13084,2009,Audi,A4,3.2 Premium Plus quattro,Sedan,,waulk78k59n007139,pa,34.0,100937.0,black,black,j magnone auto group llc,10000.0,12400.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
13088,2009,Audi,TT,3.2 quattro,Hatchback,automatic,truvd38j691003572,pa,,75380.0,black,—,porsche of the main line,19750.0,20000.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
13103,2009,Acura,TSX,Base,Sedan,automatic,jh4cu26689c016305,ca,35.0,68290.0,white,black,premium auto wholesale,12850.0,14800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
13105,2009,Audi,A8,L quattro,Sedan,automatic,waumv94e29n011589,ca,36.0,85581.0,purple,black,ubs wholesale,20900.0,20750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
13107,2009,Audi,Q7,3.6 quattro,SUV,automatic,wa1ay74l89d015808,nc,38.0,63937.0,black,beige,myrddin fleet services,19100.0,18700.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
13108,2009,Audi,S5,quattro,Coupe,,waurv78t99a032949,ga,35.0,31884.0,white,black,financial services remarketing (lease),28000.0,25900.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
13110,2009,Audi,A4,3.2 Premium Plus quattro,Sedan,automatic,waulk78k79a080326,ny,,98189.0,black,—,edward oshea,12900.0,11500.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
13111,2009,Acura,MDX,Base,SUV,,2hnyd28879h506117,pa,31.0,62547.0,black,black,alans autos,21600.0,21500.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
13112,2009,Acura,TL,Base,Sedan,automatic,19uua86239a000900,sc,41.0,138290.0,silver,black,andrew thomas motorcars,10150.0,10700.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
13119,2009,Audi,R8,quattro,Coupe,automatic,wuaau34299n002001,ca,49.0,19422.0,silver,red,mckenna audi/mckenna bmw,85000.0,84000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
13124,2009,Audi,A4,2.0T Premium,Sedan,automatic,waucf78k09n051022,fl,,76168.0,black,black,hendrick honda bradenton,11450.0,11000.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
13127,2009,Audi,A6,3.0T quattro,Sedan,automatic,wauwg74f99n018894,ny,25.0,96015.0,blue,brown,adk auto brokers inc,15200.0,13500.0,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
13128,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k79n017899,va,32.0,69259.0,blue,gray,brown's manassas kia,12850.0,13100.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
13129,2009,BMW,3 Series,328i,Convertible,,wbawr33519p343457,pa,,77804.0,blue,—,chrysler dodge jeep ram 24,14700.0,16300.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
13130,2009,Cadillac,Escalade,Base,SUV,automatic,1gyfk23219r265705,ny,34.0,87593.0,blue,tan,new country lexus of latham,23200.0,21900.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
13131,2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577890135887,mn,26.0,66012.0,white,tan,exeter finance corp,12350.0,10100.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
13132,2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcec23j19g110402,la,,79673.0,blue,—,courtesy ford,16950.0,13400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
13133,2009,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd582391145497,pa,28.0,57160.0,blue,gray,robert ss auto sales inc,9750.0,8100.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
13134,2009,Cadillac,Escalade Hybrid,Base,SUV,,1gyfk43509r178724,pa,34.0,68730.0,blue,beige,joshua motor car co inc,25800.0,25700.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
13135,2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26299r276754,tx,,82899.0,black,black,ford country of lewisville,24900.0,25200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
13136,2009,Buick,Lucerne,CXL,Sedan,automatic,1g4hd57109u134088,nj,,131443.0,gray,—,auto exotica inc,4975.0,4250.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
