,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29161,1999,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h6xn500100,va,22.0,140998.0,gold,tan,browns fairfax mazda,800.0,750.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29162,1999,chevrolet,suburban,2500k lt,,automatic,3gngk26j6xg224228,sc,2.0,102471.0,blue,tan,cox fleet,2475.0,2400.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29163,1999,dodge,ram,2500 lramie slt,,automatic,1b7kf2362xj570024,az,,175879.0,white,black,good car company inc,6900.0,5500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29164,1999,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu34e3xub77093,la,,174441.0,red,—,courtesy chevrolet cadillac,925.0,2000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29165,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22xxxuc49482,nv,,163357.0,green,—,earls transmission service inc,650.0,1000.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29166,1999,dodge,stratus,,,automatic,1b3ej46xxxn689896,mi,,1.0,gold,tan,lafontaine chrysler dodge jeep,950.0,300.0,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
29167,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g2xh805357,nc,,144285.0,gray,—,triangle auto sales inc,875.0,1500.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29168,1999,chevrolet,venture,fwd ext ls,,automatic,1gndx03e3xd321240,va,2.0,170368.0,red,gray,titlemax of falls church 1,900.0,325.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29169,1999,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w4x2139079,va,26.0,136820.0,white,gray,r k chevrolet inc,1225.0,800.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
29170,1999,Ford,Contour,LX,Sedan,,1fafp6535xk190507,tx,,109235.0,white,—,eagle auto center,625.0,600.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
29171,1999,ford,explorer,4x2 ed bauer,,automatic,1fmzu32p8xzb32836,ma,26.0,112394.0,blue,brown,premier toyota of newport,1600.0,500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
29172,1999,dodge,durango,4x4 slt,,automatic,1b4hs28zxxf597173,ga,34.0,130056.0,silver,gray,persichetti motorsports inc,1200.0,2500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29173,1999,ford,expedition,4x2 ed bauer,,automatic,1fmru17l6xla80894,fl,,237230.0,black,beige,palm coast ford,600.0,900.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29174,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r1xg203833,sc,32.0,178306.0,burgundy,tan,car financial services inc,1150.0,1600.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
29175,1999,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w7x2175446,nv,2.0,143086.0,blue,—,automotive remarketing inc,1200.0,700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29176,1999,,,,,automatic,3b7hf13z6xg105231,wi,,179978.0,white,gray,msd global corporation,2125.0,1100.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29177,1999,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74wxxx106146,fl,,64479.0,blue,—,classic auto brokers inc,2725.0,2900.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29178,1999,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l2xla82728,ne,,146512.0,blue,tan,woodhouse sioux city inc,1550.0,1100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29179,1999,chevrolet,venture,fwd ext ls,,automatic,1gndx03e7xd148788,ny,,124647.0,white,—,danbury auto group inc,1150.0,750.0,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
29180,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5489xz401449,ny,,127160.0,green,gray,mohawk auto sales inc,975.0,350.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29181,1999,Dodge,Ram Pickup 1500,Laramie SLT,Regular Cab,automatic,1b7hc16y2xs188872,tx,19.0,108106.0,red,gray,mid city mcandrew motors,2000.0,2800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29182,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28yxxf636951,mn,,116070.0,brown,black,j t auto inc,1550.0,1350.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29183,1999,Chrysler,Sebring,JXi,Convertible,,3c3el55hxxt598981,fl,,92919.0,green,—,palm toyota,1000.0,600.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29184,1999,Chevrolet,Suburban,1500 LT,SUV,,3gnfk16r7xg153309,az,,174378.0,gold,tan,presto auto loans,850.0,525.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29185,1999,,,,,,4b3au52n7xe029720,pa,19.0,123390.0,black,black,hertz remarketing,1025.0,300.0,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
29186,1999,chevrolet,suburban,2500k lt,,automatic,3gngk26j8xg163884,az,,140278.0,white,—,titlemax/tucson az8,2200.0,400.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29187,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y1xf524121,tx,27.0,187099.0,silver,gray,automotive remarketing inc,725.0,900.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29188,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1767xla97374,fl,19.0,164667.0,white,tan,zimmerman auto brokers inc,1050.0,600.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29189,1999,Chevrolet,Express Cargo,G1500,Van,automatic,1gcfg15w2x1045132,mi,2.0,136467.0,white,blue,ari,1650.0,900.0,Tue Dec 23 2014 13:10:00 GMT-0800 (PST)
29190,1999,Ford,Explorer,Limited,SUV,automatic,1fmzu32exxzc04778,pr,1.0,1.0,blue,gray,pr auto loans llc,1500.0,300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29191,1999,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12m5x9110548,ny,,147089.0,burgundy,gray,fuccillo kia,750.0,350.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29192,1999,Ford,Explorer,Sport,SUV,manual,1fmyu22x8xuc23379,fl,,122355.0,green,gray,earl stewart toyota of north palm beach,750.0,900.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29193,1999,chevrolet,venture,fwd ext lt,,automatic,1gndx03e1xd153131,il,,160400.0,blue,—,brown & brown chevrolet hyundai inc,875.0,750.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29194,1999,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j9xh745065,ga,2.0,267879.0,gold,gray,capital auto auction,100.0,500.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
29195,1999,Dodge,Intrepid,Base,Sedan,,2b3hd46r4xh822733,il,,124289.0,gray,—,bahena car sales inc,600.0,500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29196,1999,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs1945xk156441,mi,,81716.0,silver,gray,champion chevrolet of fowlerville inc,2050.0,1650.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29197,1999,Ford,Explorer,XLS,SUV,automatic,1fmzu32x4xzb10140,nv,2.0,211765.0,blue,—,tiger financial management llc,550.0,300.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
29198,1999,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd46j4xh510019,il,,133882.0,gold,—,grossinger autoplex inc,750.0,500.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29199,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1862xlc50869,nj,33.0,152034.0,green,gray,lester glenn buick,1125.0,1550.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29200,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,,3b7hc13y0xg200075,va,25.0,116460.0,white,gray,cowles ford inc,1250.0,2700.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29201,1999,Chevrolet,Cavalier,Z24,Coupe,automatic,1g1jf12t9x7173607,va,2.0,161084.0,black,gray,purple heart,850.0,300.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29202,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t6x6132520,va,19.0,150153.0,gold,tan,prince frederick chrysler jeep dodge inc,800.0,900.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29203,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g9xh240430,nc,,204564.0,black,tan,crown nissan,700.0,400.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29204,1999,dodge,dakota,4x4 ext,,automatic,1b7gg22y8xs274764,ny,,77314.0,red,—,dimaren auto mall llc,3750.0,1100.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29205,1999,dodge,stratus,,,automatic,1b3ej46x5xn597000,ne,,127417.0,green,gray,honda cars of bellevue,600.0,650.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29206,1999,Ford,Explorer,Sport,SUV,,1fmyu24e0xua14844,sc,19.0,137568.0,white,gray,car financial services inc,675.0,700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29207,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r7xj553124,va,2.0,230537.0,gray,gray,purple heart,800.0,600.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29208,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r4xj400572,sc,1.0,297539.0,—,tan,check into cash inc.,525.0,450.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29209,1999,Ford,Econoline Wagon,E-350 Super Duty Chateau,Van,automatic,1fbne31l0xha99131,az,,145097.0,white,gray,yates buick gmc inc,1225.0,1000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29210,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g7xh586234,fl,,166224.0,green,tan,brandon volkswagen,800.0,350.0,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29211,1999,Ford,Econoline Cargo,E-250,Van,,1ftpe2427xhb96554,il,2.0,68628.0,white,—,cox fleet,1725.0,600.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
29212,1999,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w4x2194360,oh,1.0,216365.0,red,tan,select remarketing group llc/loan max title,850.0,350.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29213,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1764xla81584,la,,,brown,—,moss motors,1075.0,200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29214,1999,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52m3x6254192,oh,25.0,110076.0,blue,tan,nextgear capital,1000.0,550.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
29215,1999,Dodge,Durango,SLT,SUV,automatic,1b4hr28y8xf533345,fl,,234040.0,black,tan,crown honda,650.0,400.0,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29216,1999,Ford,Escort,LX,Sedan,manual,1fafp10p1xw100288,fl,19.0,76810.0,white,gray,coral springs honda,650.0,800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29217,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t2x6263203,tx,,155174.0,brown,brown,durant toyota,750.0,500.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29218,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t0x6131153,ne,,197869.0,white,tan,honda cars of bellevue,500.0,300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29219,1999,Chevrolet,Blazer,LS,SUV,automatic,1gncs18w6xk191970,fl,19.0,134886.0,gray,gray,courtesy hyundai,1000.0,600.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29220,1999,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m8x9134889,il,,222951.0,burgundy,—,signature auto enterprises inc,500.0,400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29221,1999,Chevrolet,Cavalier,Base,Coupe,,1g1jc1246x7316871,va,,54216.0,beige,—,posetive auto sales inc,750.0,400.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29222,1999,,,,,automatic,1b4hs28z7xf532037,fl,,200219.0,black,—,chevrolet center inc,800.0,600.0,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
29223,1999,Dodge,Durango,SLT,SUV,,1b4hs28y9xf705936,nj,19.0,160183.0,silver,gray,lester glenn buick,925.0,650.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
29224,1999,Ford,Expedition,XLT,SUV,automatic,1fmpu18l1xlc46678,ny,,173270.0,blue,gray,della buick gmc cadillac inc,1025.0,450.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29225,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y7xf671401,il,,129425.0,blue,—,sherman dodge,1375.0,1100.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29226,1999,dodge,dakota,4x4 ext,,automatic,1b7gg22y8xs279804,wa,,171889.0,black,black,west hills kia,2050.0,800.0,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
29227,1999,Chevrolet,Suburban,1500 LT,SUV,,1gnec16r6xj301313,tx,,172207.0,white,—,titlemax/sunnydale tx1,1425.0,500.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29228,1999,ford,expedition,4x2 xlt,,,1fmru17lxxlb48758,ca,19.0,144077.0,silver,gray,automotive remarketing inc,1200.0,800.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29229,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1769xlb14613,la,,197805.0,white,—,courtesy chevrolet cadillac,875.0,700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29230,1999,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w1xx191121,nv,,153892.0,blue,—,abc hyundai,1450.0,900.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29231,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y9xf506045,ne,19.0,211084.0,red,gray,select remarketing group llc/loan max title,650.0,300.0,Thu Jan 29 2015 04:45:00 GMT-0800 (PST)
29232,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g2xh609368,az,,182688.0,brown,brown,liberty gmc,750.0,425.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29233,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y2xf667580,oh,1.0,196661.0,red,gray,select remarketing group llc/loan max title,625.0,900.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
29234,1999,chevrolet,venture,fwd ext ls,,automatic,1gndx03e5xd197620,fl,,200930.0,beige,beige,huston buick gmc cadillac inc,775.0,800.0,Wed Dec 17 2014 15:40:00 GMT-0800 (PST)
29235,1999,Ford,Explorer,Sport,SUV,,1fmzu24e0xuc71541,nj,21.0,159065.0,red,gray,holman ford lincoln,1125.0,400.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
29236,1999,Ford,Expedition,XLT,SUV,automatic,1fmpu18l0xlb83847,ne,,179036.0,beige,tan,woodhouse ford inc,1025.0,1400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29237,1999,chevrolet,s10,4x2 ext base,,automatic,1gccs19x7x8201161,il,,108484.0,black,—,b & m auto sales inc,3025.0,3100.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29238,1999,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r8xh673792,az,,139074.0,white,black,big two toyota scion of chandler,550.0,650.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29239,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22x8xua40127,il,,170791.0,black,—,team toyota,600.0,300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29240,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2258xa016577,il,,177220.0,black,—,grossinger autoplex inc,1050.0,1000.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29241,1999,Ford,Taurus,LX,Sedan,automatic,1fafp52u5xa171095,nj,19.0,131220.0,gold,beige,lester glenn ford,575.0,300.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29242,1999,Ford,Explorer,XLT,SUV,,1fmzu34x2xza55040,mi,25.0,68214.0,green,gray,jeffs motorcars inc,850.0,500.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29243,1999,ford,windstar,fwd base,,automatic,2fmza514xxba59919,ut,,139411.0,blue,—,barter holdings inc.,850.0,1050.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29244,1999,Ford,Taurus,LX,Sedan,automatic,1fafp52u5xg227887,ne,,204047.0,blue,gray,woodhouse ford inc,275.0,700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29245,1999,ford,windstar,fwd base,,automatic,2fmza514xxbc56718,tx,,177121.0,blue,gray,tricolor auto,675.0,650.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29246,1999,jeep,gr,cherokee 4x4 limited,,automatic,1j4gw68n4xc728245,ut,,259717.0,black,—,larry h. miller toyota,725.0,950.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29247,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu34exxzc06849,fl,,165594.0,beige,tan,devoe buick gmc,650.0,700.0,Wed Dec 17 2014 15:25:00 GMT-0800 (PST)
29248,1999,Ford,F-150,Lariat,Extended Cab,automatic,1ftrx17w6xkb56206,il,,171876.0,silver,—,xtreme auto wholesale,2150.0,1400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29249,1999,Honda,Accord,LX V6,Coupe,automatic,1hgcg2241xa008506,nc,33.0,157014.0,white,tan,fleet lease remarketing,1400.0,2200.0,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
29250,1999,Honda,Accord,EX,Sedan,automatic,jhmcg5650xc042426,la,,129557.0,blue,—,moss motors,1800.0,3800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29251,1999,jeep,wrangler,4x4 4c se,,,1j4fy29pxxp488111,nc,,212856.0,green,—,hobbs auto sales inc,3875.0,3700.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29252,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6654xa049352,va,19.0,125778.0,silver,beige,brown's manassas subaru,1375.0,2300.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29253,1999,ford,f250,4x4 crew lariat,,automatic,1ftnw21f2xec16612,mn,,163215.0,white,tan,national auto brokers inc,10200.0,9250.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29254,1999,Honda,Civic,LX,Sedan,automatic,1hgej6672xl015801,mn,,133414.0,silver,gray,lexdan automotive inc,1800.0,1250.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29255,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s4xc588455,fl,19.0,156509.0,red,gray,hertz remarketing,1525.0,1000.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
29256,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2252xa025601,va,2.0,203782.0,black,black,titlemax/tysons corner va1,975.0,325.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29257,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6650xa043788,nc,19.0,103403.0,white,beige,fleet lease remarketing,1475.0,2200.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29258,1999,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw58s4xc616674,nc,19.0,211570.0,beige,black,dt inventory,1100.0,800.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29259,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s7xc516875,mo,,187151.0,gray,—,tumminia mazda,1375.0,700.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29260,1999,Honda,Civic,EX,Coupe,manual,1hgej814xxl022746,mn,,144899.0,silver,gray,north country ford,1600.0,1400.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29261,1999,ford,ranger,4x4 ext sport,,automatic,1ftzr15v7xpa16219,mn,,154604.0,black,gray,freeway ford llc,2575.0,3000.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29262,1999,ford,f250,4x4 ext xlt,,automatic,1ftnx21s5xea38060,ca,,208307.0,purple,gray,lithia ford lincoln of fresno,1725.0,3600.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29263,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5656xa046639,il,,149871.0,silver,—,amd motors,1700.0,1450.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29264,1999,Honda,Accord,EX,Sedan,,1hgcg5556xa004327,la,,168835.0,silver,—,team honda,1400.0,1000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29265,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3254xa021958,fl,19.0,110222.0,purple,gray,holman honda of fort lauderdale,1200.0,2100.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
29266,1999,Honda,Accord,LX,Sedan,automatic,jhmcg5646xc003105,wi,,232109.0,green,gray,wilde honda,1000.0,1000.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29267,1999,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10c6xpb79526,fl,,101947.0,gold,beige,the auto group collection inc,1850.0,2800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29268,1999,Isuzu,Amigo,S  w/Soft Top,SUV,automatic,4s2cm57w0x4381719,il,,125829.0,red,—,sherman dodge,1475.0,800.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29269,1999,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw58s0xc521285,va,21.0,190720.0,black,gray,browns fairfax mazda,1350.0,750.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29270,1999,Infiniti,QX4,Base,SUV,automatic,jnrar05y4xw049475,ca,2.0,188185.0,silver,beige,james family auto sales,1925.0,1100.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
29271,1999,ford,windstar,fwd lx,,automatic,2fmza5149xbb24534,tx,3.0,176610.0,blue,gray,purple heart,750.0,650.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29272,1999,Ford,F-150,XLT,Extended Cab,,1ftrx17w0xkb78217,ca,,,gold,—,california fleet inc,1825.0,1900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29273,1999,Ford,Mustang SVT Cobra,Base,Coupe,manual,1fafp47v8xf156685,oh,19.0,117468.0,red,black,luxury motor car company,6300.0,4400.0,Thu Jan 15 2015 02:05:00 GMT-0800 (PST)
29274,1999,Ford,Mustang,Base,Convertible,manual,1fafp4445xf158034,nj,,89133.0,silver,—,northway automotive inc,1975.0,2100.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29275,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1650xa066670,va,19.0,299496.0,black,gray,pohanka honda of fredericksburg,875.0,1050.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29276,1999,jeep,gr,cherokee 4x4 laredo,,automatic,1j4gw58n0xc709640,fl,,162980.0,silver,gray,zimmerman auto brokers inc,1175.0,1400.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29277,1999,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58w6x4335004,ut,,127771.0,white,—,barter holdings inc.,925.0,1500.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29278,1999,Infiniti,G20,Base,Sedan,automatic,jnkcp11a5xt011685,mi,,247873.0,white,beige,suburban chevrolet cadillac saab hummer,550.0,200.0,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
29279,1999,Honda,Accord,LX V6,Sedan,,1hgcg1646xa055650,va,,84640.0,purple,—,prestige auto imports inc,2225.0,1700.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29280,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g258sxxc703751,la,,156731.0,brown,—,courtesy buick gmc,1500.0,1900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29281,1999,Honda,Accord,LX,Sedan,automatic,1hgcg5646xa122416,fl,,176895.0,gray,gray,woodbridge motors inc,1200.0,1300.0,Thu Dec 18 2014 10:25:00 GMT-0800 (PST)
29282,1999,Infiniti,G20,Base,Sedan,,jnkcp11a0xt002165,az,,223790.0,black,—,chapman scottsdale autoplex llc,675.0,1200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29283,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g258s4xc526307,nc,,147786.0,gray,gray,american auto sales of greenville,1575.0,1400.0,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
29284,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53s8xg299342,tx,,207785.0,burgundy,gray,jerry's hyundai,375.0,400.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29285,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftrx18w2xkb21189,ne,,144822.0,white,gray,woodhouse ford inc,1650.0,2500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29286,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53s8xa191449,fl,,159269.0,black,tan,vietnam veterans of america,625.0,650.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29287,1999,Honda,Civic,VP,Sedan,automatic,2hgej6610xh539490,fl,19.0,193628.0,green,beige,rick case hyundai inc,875.0,600.0,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
29288,1999,ford,windstar,fwd base,,automatic,2fmza514xxba20926,mn,,172005.0,blue,tan,lexus of wayzata,700.0,400.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29289,1999,Honda,Prelude,Base,Coupe,automatic,jhmbb6240xc003459,ca,,135240.0,green,—,savarani motors,1550.0,2450.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29290,1999,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10cxxpc07148,la,,237410.0,white,gray,riverland chrysler dodge jeep inc,850.0,425.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29291,1999,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58wxx4320506,ny,,173350.0,silver,—,335 corp,925.0,800.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29292,1999,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw58s8xc572842,il,,119952.0,red,—,sherman dodge,1700.0,2400.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29293,1999,jeep,wrangler,4x4 6c sahara,,manual,1j4fy49s8xp447069,tx,21.0,84527.0,black,beige,remarketing services of el paso,7175.0,6500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29294,1999,GMC,Yukon,Denali,SUV,automatic,1gkek13rxxj782719,mi,,129508.0,red,gray,suburban cadillac of plymouth,1875.0,2900.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
