,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4722,2003,ford,focus,se,,automatic,1fafp34z63w282863,ca,,183520.0,white,—,california fleet inc,550.0,1050.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4723,2003,Chevrolet,Corvette,Z06,Coupe,manual,1g1yy12s435112090,ca,28.0,70180.0,red,black,trade in solutions irvine,16550.0,12500.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
4725,2003,Suzuki,XL-7,Limited,SUV,automatic,js3ty92v834101045,ca,19.0,105581.0,silver,gray,santander consumer,1775.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4730,2003,Toyota,4Runner,Limited,SUV,automatic,jtebt17r230022267,ca,4.0,123147.0,black,gray,motor city lexus of bakersfield,7925.0,9200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4736,2003,Toyota,Tundra,SR5,Access Cab,automatic,5tbrt34123s394629,ca,19.0,72248.0,green,gray,motor city buick gmc,7600.0,6700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4744,2003,Toyota,Corolla,S,Sedan,automatic,1nxbr32ex3z110264,ca,32.0,99607.0,white,gray,livermore toyota and livermore scion,3650.0,5550.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
4749,2003,Nissan,Altima,3.5 SE,Sedan,,1n4bl11d63c325283,ca,,144349.0,gray,—,ecars,2125.0,3500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4751,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d93c157604,ca,2.0,45966.0,green,tan,purple heart car donation,2950.0,1200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4753,2003,Saturn,VUE,Base,SUV,automatic,5gzcz43d53s812474,ca,,104897.0,orange,—,concord honda,1900.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4757,2003,Saturn,VUE,Base,SUV,automatic,5gzcz33d13s915613,ca,37.0,148781.0,silver,gray,cabe toyota,1150.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4763,2003,Toyota,Corolla,CE,Sedan,manual,1nxbr32e33z098037,ca,25.0,162899.0,silver,gray,epic auto,3050.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4765,2003,Toyota,Highlander,Base,SUV,automatic,jtegf21a730110558,ca,22.0,161548.0,silver,silver,ix autos,5275.0,5500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4769,2003,Volkswagen,Jetta,GL,Wagon,automatic,wvwrk61j13w411159,ca,19.0,113706.0,blue,gray,quality acceptance,2425.0,2400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4778,2003,Volkswagen,Jetta,GLX VR6,Sedan,,3vwth69m73m057261,ca,2.0,129516.0,blue,black,mercedes benz of oakland,2050.0,300.0,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
4780,2003,subaru,forester,awd xs,,automatic,jf1sg65603h747775,ca,,144959.0,silver,—,rd cars,3325.0,4300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4782,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e73m551585,ca,,121212.0,white,—,absolute auto sales,1525.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4789,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d93c181658,ca,,165048.0,black,—,mccauley automotive co,1950.0,2700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4790,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx3c321930,ca,19.0,117903.0,green,beige,walker wholesale,2425.0,2900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4792,2003,Volvo,XC90,T6,SUV,automatic,yv1cz91hx31005291,ca,19.0,208906.0,black,beige,onemain rem/alliance motor cars,1175.0,1350.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4794,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx3c145011,ca,,82364.0,green,gray,mazda of orange,2600.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4798,2003,Saturn,VUE,Base,SUV,automatic,5gzcz23d23s811321,ca,3.0,245594.0,red,gray,gosch ford,175.0,500.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4804,2003,Saab,9-3,Arc,Sedan,automatic,ys3fd49y931051096,ca,19.0,77648.0,gray,gray,jpmorgan chase bank n.a.,2750.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4806,2003,Toyota,Camry,SE,Sedan,automatic,jtdbe32k530175486,ca,,124245.0,blue,—,executive auto,3825.0,2700.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4807,2003,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d432250981,ca,,204528.0,burgundy,—,lexus of serramonte,1025.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4808,2003,Toyota,Highlander,Base,SUV,automatic,jtegf21a530115242,ca,,176163.0,black,—,mccauley automotive co,5200.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4812,2003,Toyota,Land Cruiser,Base,SUV,automatic,jteht05jx32033863,ca,36.0,99530.0,black,gray,mercedes benz of laguna niguel,13050.0,18000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4824,2003,Toyota,4Runner,SR5,SUV,automatic,jtezu14r930014196,ca,19.0,154597.0,white,black,time finance co,5500.0,5300.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
4825,2003,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x93w708776,ca,,150402.0,beige,—,honda of stevens creek,3175.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4826,2003,Nissan,Maxima,SE,Sedan,manual,jn1da31d43t509242,ca,,182597.0,silver,—,marios auto wholesale,1100.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4832,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d93c329568,ca,25.0,190949.0,gold,black,metro auto loan,1550.0,2500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4835,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b33p385147,ca,,139198.0,gray,—,elite auto sales/leasing,2000.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4837,2003,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a03s193908,ca,31.0,84993.0,silver,gray,aaero sweet company,6050.0,10900.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
4842,2003,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b73e428624,ca,28.0,105548.0,silver,black,auto finance company inc,2625.0,3100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
4847,2003,Volkswagen,Passat,W8 4Motion,Sedan,automatic,wvwuk63b63p112972,ca,,116227.0,silver,—,action auction llc,2225.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4848,2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k53u206868,ca,,168975.0,silver,—,south county fiat at mission viejo,3125.0,4300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4850,2003,Nissan,Frontier,XE,King Cab,manual,1n6dd26t83c412007,ca,1.0,265329.0,silver,gray,palm springs nissan,2375.0,1500.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
4860,2003,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52f73c288579,ca,19.0,134170.0,blue,gray,800 loan mart,1325.0,500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4861,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d43c144422,ca,19.0,110894.0,silver,black,billion dodge chrysler jeep,2800.0,2100.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
4864,2003,Suzuki,Grand Vitara,Base,SUV,automatic,js3td62v334106633,ca,19.0,106728.0,green,gray,gosch ford,3225.0,2200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4867,2003,Volkswagen,New Beetle,GLS,Convertible,automatic,3vwck21y03m301860,ca,,137268.0,silver,—,california fleet inc,2225.0,1900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4869,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d63c225339,ca,28.0,174866.0,black,gray,stg auto group,1900.0,1800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
4873,2003,Saturn,VUE,Base,SUV,automatic,5gzcz43d23s904433,ca,,133040.0,orange,—,mcbay auto,1625.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7416,2003,Ford,Explorer,XLT,SUV,automatic,1fmdu63k93za60313,ca,34.0,120793.0,blue,gray,valley kia,2850.0,3300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7417,2003,BMW,X5,3.0i,SUV,automatic,5uxfa53503lv78628,ca,,174441.0,white,tan,mercedes benz of san diego,3825.0,3900.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7418,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n830173079,ca,,126365.0,blue,beige,merle stone chevrolet inc,2950.0,1900.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7420,2003,BMW,3 Series,325i,Sedan,automatic,wbaaz33413ph33180,ca,44.0,56128.0,red,tan,ideal transportation,4575.0,7500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7421,2003,BMW,5 Series,530i,Sedan,automatic,wbadt63413ck35744,ca,,102358.0,green,gray,carosel,4350.0,4800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7425,2003,Chevrolet,Silverado 1500,SS,Extended Cab,automatic,2gcek19n931391212,ca,,173930.0,black,—,savarani motors,4775.0,5500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7426,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmpu15l33lb56818,ca,,105701.0,silver,—,apex auto wholesale - gary,3650.0,3100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7428,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n230170047,ca,,135462.0,burgundy,—,apexcars net,2675.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7431,2003,BMW,3 Series,330i,Sedan,automatic,wbaev53433km28900,ca,,118977.0,white,—,toyota of orange,3950.0,4600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7432,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n030169284,ca,,112862.0,white,—,boardwalk volkswagen  boardwalk lotus,3175.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7433,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w43lc61841,ca,27.0,147214.0,white,gray,santander consumer,2750.0,2300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7434,2003,BMW,5 Series,525i,Sedan,automatic,wbadt43433g023246,ca,2.0,114127.0,green,beige,high bid trading co inc,3550.0,3200.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
7435,2003,Dodge,Neon,SRT-4,Sedan,manual,1b3es66s33d195182,ca,,127629.0,red,—,livermore toyota and livermore scion,2850.0,2650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7436,2003,Acura,TL,3.2,Sedan,automatic,19uua56653a083223,ca,28.0,178276.0,silver,black,advance,1975.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7437,2003,Chevrolet,Silverado 3500,LS,Crew Cab,automatic,1gcjk33123f139598,ca,,246407.0,gray,tan,liberty chevrolet,7450.0,7500.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7439,2003,Ford,Expedition,XLT Popular,SUV,,1fmeu15l33la52109,ca,28.0,161022.0,silver,tan,titlemax/garden grove ca1,3350.0,2500.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
7440,2003,Dodge,Durango,SLT,SUV,automatic,1d4hs48n83f566092,ca,,114363.0,black,—,elite auto sales/leasing,2250.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7441,2003,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchk29153e233867,ca,,141108.0,blue,gray,merle stone chevrolet inc,9100.0,8500.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7445,2003,Acura,MDX,Base,SUV,automatic,2hnyd182x3h549556,ca,,1.0,white,—,c a p auto sales inc,5825.0,3350.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7446,2003,Chevrolet,Astro Cargo,Base,Minivan,automatic,1gcdm19x23b104848,ca,,254730.0,white,—,executive enterprises auto wholesale inc,25.0,1400.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7447,2003,Ford,Expedition,XLT Premium,SUV,automatic,1fmpu16l13la25224,ca,,201235.0,blue,—,apexcars net,2100.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7449,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n730149999,ca,19.0,106971.0,red,beige,west coast acceptance,3025.0,4300.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
7450,2003,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcec19t031123855,ca,19.0,139085.0,black,tan,access finance,5650.0,5600.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7452,2003,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k239289962,ca,24.0,117805.0,black,tan,allied cash advance,2425.0,1100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7456,2003,Ford,Expedition,XLT Popular,SUV,,1fmru15w93lb07156,ca,25.0,137125.0,silver,gray,aaero sweet company,3075.0,3600.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7457,2003,Chevrolet,Impala,LS,Sedan,automatic,2g1wh52k539440698,ca,2.0,123076.0,brown,silver,credit acceptance corp/vrs/southfield,2275.0,500.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
7460,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t83r106387,ca,26.0,143191.0,burgundy,tan,keller motors,3950.0,4100.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7461,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t53r318330,ca,21.0,137312.0,white,beige,premium auto wholesale,4325.0,6000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7463,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63403ds43612,ca,24.0,212596.0,white,black,prestige auto wholesale inc,1675.0,3300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7464,2003,Audi,A4,3,Convertible,automatic,wauat48h33k020696,ca,,114314.0,gold,—,autohaus,3375.0,3200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7466,2003,Toyota,Camry,XLE,Sedan,automatic,jtdbe32k430232082,ca,,166719.0,black,beige,honda of santa monica,3825.0,2550.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7467,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d23c351357,ca,24.0,196796.0,black,gray,ideal transportation,1750.0,1950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7468,2003,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e83pa60014,ca,33.0,138593.0,gold,brown,ideal transportation,4525.0,4900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7469,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e93m018661,ca,19.0,110671.0,silver,black,veros credit,4650.0,2100.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
7470,2003,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62833z413326,ca,32.0,143007.0,silver,gray,newport lexus,2500.0,3200.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7471,2003,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52e93c113323,ca,,132751.0,gold,tan,kearny mesa toyota,1475.0,950.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7472,2003,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a83s172233,ca,28.0,171170.0,gray,gray,ideal transportation,4500.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7473,2003,Toyota,Corolla,S,Sedan,automatic,1nxbr32e93z162940,ca,22.0,121559.0,black,black,newport lexus,3625.0,4300.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7474,2003,Toyota,Highlander,Base,SUV,automatic,jtegf21a830094497,ca,,137045.0,white,—,toyota of orange,5600.0,6500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7475,2003,Saturn,VUE,Base,SUV,automatic,5gzcz43d03s869598,ca,,118978.0,white,—,mccauley automotive co,1775.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7476,2003,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52kx34137278,ca,,157260.0,gray,tan,lithia subaru of fresno,1050.0,1800.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7477,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j83a142162,ca,,129886.0,white,gray,mercedes benz of san diego,4725.0,5000.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7478,2003,Honda,Odyssey,EX,Minivan,automatic,5fnrl18683b007751,ca,2.0,176666.0,gold,beige,billion dodge chrysler jeep,2000.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7479,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d33c132665,ca,,65843.0,gray,—,marios auto wholesale,3400.0,4100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7480,2003,GMC,Envoy XL,SLT,SUV,automatic,1gket16s736150835,ca,28.0,223673.0,brown,brown,marios auto wholesale,1400.0,1800.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
7481,2003,Saturn,VUE,Base,SUV,automatic,5gzcz33dx3s864984,ca,25.0,82777.0,red,silver,logistics leasing,2250.0,2800.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
7482,2003,Ford,Explorer,XLT,SUV,automatic,1fmdu73w93ua28905,ca,19.0,100622.0,brown,black,marios auto wholesale,3000.0,2000.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
7483,2003,Honda,CR-V,LX,SUV,automatic,jhlrd68453c003939,ca,,109149.0,green,—,savarani motors,4075.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7484,2003,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h03a858958,ca,,172427.0,white,black,k & s auto sales,1275.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7485,2003,Honda,Pilot,EX,SUV,automatic,2hkyf185x3h578976,ca,,105536.0,blue,gray,auto thrift,4400.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7486,2003,MINI,Cooper,Base,Hatchback,manual,wmwrc33443tc47491,ca,,89136.0,blue,—,crown lexus,3625.0,4400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7487,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u23h114516,ca,2.0,92653.0,gold,tan,remarketing by ge/chase lease remarketing co,14400.0,13100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7488,2003,Honda,Odyssey,EX,Minivan,automatic,5fnrl18663b021910,ca,,163017.0,silver,gray,swanson fahrney ford sales,2100.0,2200.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7489,2003,Honda,Accord,LX,Sedan,automatic,1hgcm56303a068699,ca,,220080.0,black,—,concord honda,2575.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7490,2003,Infiniti,G35,Base,Coupe,automatic,jnkcv54e73m214383,ca,,131433.0,white,—,aaero sweet company,5675.0,6100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7491,2003,Saab,9-5,Linear 2.3T,Sedan,automatic,ys3eb49e133034207,ca,2.0,87152.0,black,brown,high bid trading co inc,1550.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7492,2003,Toyota,Highlander,Base,SUV,automatic,jtegd21a430064564,ca,,126748.0,silver,gray,kearny mesa toyota,6900.0,7900.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7493,2003,Ford,Explorer,XLT,SUV,automatic,1fmdu63w93za74344,ca,,297887.0,beige,gray,lexus of san diego,450.0,1900.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7494,2003,Honda,Civic,Hybrid,Sedan,manual,jhmes95633s015424,ca,,216807.0,blue,—,detroit west auto wholesale,1150.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7495,2003,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j83a139646,ca,,129543.0,silver,—,elite auto sales/leasing,4825.0,5600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7496,2003,Lincoln,Aviator,Premium,SUV,automatic,5lmeu78h33zj11633,ca,22.0,187193.0,black,beige,first credit finance,2375.0,1400.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
7497,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm87ax3y661976,ca,,98728.0,black,—,mercedes benz of san francisco,1425.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7498,2003,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajda14c43lf58742,ca,,140007.0,black,—,savarani motors,2225.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7499,2003,Volkswagen,Passat,GLX 4Motion,Wagon,automatic,wvwyh63b73e141473,ca,,174177.0,gray,—,apex auto wholesale - gary,1575.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7500,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k43w734610,ca,26.0,126265.0,red,gray,bob baker jeep,2850.0,2800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7501,2003,Ford,F-150,XLT,SuperCrew,,1ftrw07623kb99982,ca,21.0,180270.0,silver,gray,alliance motor cars,4025.0,2400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
7502,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k73w730635,ca,,123954.0,green,beige,trade in solutions irvine,3250.0,3600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7503,2003,Porsche,Boxster,S,Convertible,manual,wp0cb29843u662494,ca,38.0,92614.0,silver,blue,volkswagen of downtown la,9475.0,8500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7504,2003,Ford,Mustang,Base,Coupe,automatic,1fafp40403f397958,ca,,136518.0,red,gray,liberty chevrolet,2325.0,2400.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7505,2003,Mazda,Tribute,ES-V6,SUV,automatic,4f2cz961x3km16637,ca,,170615.0,silver,—,apexcars net,1725.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7506,2003,Toyota,Highlander,Base,SUV,automatic,jtehf21a330127877,ca,19.0,199951.0,silver,gray,omni auto consulting,4525.0,4300.0,Tue Feb 24 2015 04:30:00 GMT-0800 (PST)
7507,2003,Infiniti,QX4,Base,SUV,automatic,jnrdr09y93w301044,ca,,139294.0,silver,—,mercedes benz of pleasanton,3650.0,3600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7508,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e33m016453,ca,,181216.0,black,—,crown lexus,3025.0,3000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7509,2003,Lexus,LS 430,Base,Sedan,automatic,jthbn30f030116592,ca,,110585.0,black,—,apex auto wholesale - gary,8475.0,10500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7510,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j73a215277,ca,,165693.0,gray,—,east bay bmw,3775.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7511,2003,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l93ka85208,ca,22.0,182687.0,blue,gray,lobel financial corp,3500.0,3800.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7512,2003,Toyota,Camry,SE,Sedan,automatic,jtdbe32k830239309,ca,,185344.0,black,—,toyota of orange,2850.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7513,2003,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz041x3km16853,ca,1.0,125834.0,red,beige,credit acceptance corp/vrs/southfield,2425.0,700.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
7514,2003,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69mx3m034523,ca,19.0,155003.0,silver,black,aaero sweet company,1575.0,1600.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7515,2003,Infiniti,I35,Base,Sedan,automatic,jnkda31a33t101882,ca,,120924.0,beige,beige,bmw of san diego,3200.0,2700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7516,2003,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gx58nx3c543117,ca,34.0,150887.0,blue,black,billion dodge chrysler jeep,2425.0,1900.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7517,2003,Infiniti,FX35,Base,SUV,automatic,jnras08w83x001965,ca,19.0,127652.0,silver,black,santander consumer,7125.0,5500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7518,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e23m306828,ca,28.0,134635.0,white,tan,century dealer services corp,4025.0,5700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7519,2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k83u051259,ca,,171702.0,silver,—,toyota of orange,3025.0,2900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7520,2003,Toyota,Corolla,S,Sedan,manual,2t1br32e63c103510,ca,,175570.0,red,black,lexus of san diego,2900.0,2450.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7521,2003,Toyota,4Runner,SR5,SUV,automatic,jtezu14r330009656,ca,28.0,119199.0,silver,gray,california fleet inc,5200.0,6900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7522,2003,Honda,Civic,Hybrid,Sedan,automatic,jhmes96673s019202,ca,,235164.0,gray,tan,honda of escondido,950.0,1600.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7523,2003,Kia,Sorento,LX,SUV,automatic,kndjd733835066326,ca,,127902.0,green,—,magic motors,2225.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7524,2003,Nissan,Murano,SE,SUV,automatic,jn8az08t43w114744,ca,19.0,98882.0,gray,black,santander consumer,4325.0,4500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7525,2003,Toyota,Camry,LE,Sedan,automatic,4t1be30k53u641246,ca,,232824.0,gold,—,savarani motors,2100.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7526,2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k43u049217,ca,37.0,171776.0,gold,beige,j m auto imports corp,3575.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7527,2003,Honda,CR-V,EX,SUV,automatic,jhlrd78893c045569,ca,35.0,203076.0,green,brown,chaser inc,3125.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
