,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28496,2000,Acura,TL,3.2,Sedan,,19uua5675ya033437,va,,142276.0,white,—,blue knob auto sales inc,1850.0,1900.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28500,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t1yz254178,ne,,224628.0,gray,gray,woodhouse sioux city inc,3125.0,2100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28501,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5331yfr16039,fl,19.0,122179.0,green,beige,myrddin fleet services,2125.0,800.0,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
28502,2000,BMW,3 Series,323i,Sedan,automatic,wbaan3346ync92936,fl,19.0,201103.0,black,beige,branford motor 1,1025.0,1000.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
28503,2000,Cadillac,Eldorado,ESC,Coupe,,1g6el12y4yb701987,il,,112456.0,gray,—,grossinger chevrolet inc,1600.0,850.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28504,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t4y1296465,az,,172915.0,burgundy,gray,larry h miller chrysler jeep avondale,3700.0,5300.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28505,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j3y6115929,fl,,133346.0,green,tan,ocean honda,875.0,350.0,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28506,2000,chevrolet,venture,fwd ext ls,,automatic,1gndx03e8yd353683,ny,,,beige,tan,fuccillo kia,700.0,350.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28507,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k5yu270018,fl,26.0,110892.0,beige,tan,leedom capital corporation/automaxx,2100.0,1800.0,Wed Dec 17 2014 17:15:00 GMT-0800 (PST)
28508,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y2yu309311,mn,,114231.0,blue,gray,luther bloomington hyundai,1475.0,600.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28509,2000,Chevrolet,Malibu,LS,Sedan,,1g1ne52j3y6286096,va,,180871.0,blue,—,3 d automotive  llc,625.0,750.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28510,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y0yu173482,az,,88152.0,silver,gray,findlay toyota flagstaff,2325.0,3100.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28511,2000,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k2y4136508,oh,1.0,169505.0,blue,gray,select remarketing group llc/loan max title,1425.0,700.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28512,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j1y6314932,il,,168214.0,silver,—,apple chevrolet inc,700.0,1600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28513,2000,Acura,TL,3.2,Sedan,,19uua5660ya804541,on,,226490.0,gray,—,unique used cars,925.0,500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28514,2000,chevrolet,impala,,,automatic,2g1wf55kxy9165998,pa,23.0,153187.0,blue,tan,hertz remarketing,1225.0,1200.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
28515,2000,BMW,3 Series,323i,Sedan,,wbaam3349ycb25288,va,,142498.0,red,—,noor motor  inc.,2000.0,1800.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28516,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y1yu301703,il,,76064.0,silver,—,phillips chevrolet of lansing inc,1900.0,2800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28517,2000,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w1y2364059,sc,,126373.0,silver,gray,five star florence llc,1525.0,1700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28518,2000,Audi,A6,4.2 quattro,Sedan,automatic,wauzl54b6yn028243,nj,,154759.0,black,—,nick jrs auto sales,1075.0,1500.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28519,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t2y1172758,mn,29.0,133215.0,red,gray,harry browns family automotive,4100.0,4600.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28520,2000,chevrolet,camaro,,,manual,2g1fp22kxy2121847,fl,,,silver,black,napletons north palm auto park inc,1575.0,400.0,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
28521,2000,Acura,TL,3.2,Sedan,automatic,19uua566xya000554,fl,,251649.0,white,beige,napletons nissan,975.0,1200.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28522,2000,Chevrolet,Silverado 1500,Base,Regular Cab,manual,1gcec14w3ye331493,va,1.0,195313.0,white,gray,credit acceptance corp/vrs/southfield,1625.0,350.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28523,2000,Cadillac,DeVille,Base,Sedan,,1g6kd54y2yu233671,az,1.0,1.0,red,beige,tio rico te ayuda-anfs inc,2475.0,500.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
28524,2000,BMW,5 Series,528i,Sedan,automatic,wbadm6349ygu12344,nj,26.0,156076.0,silver,gray,lester glenn buick,1625.0,1050.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
28525,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j7y6248552,nj,1.0,34395.0,—,gray,ge fleet services for itself/servicer,1425.0,300.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
28526,2000,Audi,A6,4.2 quattro,Sedan,automatic,wauzl64b9yn121831,ne,,97696.0,black,tan,woodhouse nissan inc,1750.0,3300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28527,2000,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w6y2338796,ga,,153156.0,white,gray,motormax automotive inc,1150.0,500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28528,2000,Acura,Integra,GS,Hatchback,automatic,jh4dc4467ys000400,fl,2.0,154615.0,silver,gray,courtesy kia of brandon,2225.0,2100.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28529,2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4451ys012016,ny,,102149.0,white,black,fuccillo kia,2100.0,300.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28530,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j6y6331323,fl,,130158.0,blue,tan,off lease only inc,900.0,700.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28531,2000,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w4yz224039,va,1.0,319041.0,silver,gray,r k chevrolet inc,375.0,400.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28532,2000,chevrolet,cavalier,ls,,automatic,1g1jf52t1y7255243,mi,,115533.0,gold,tan,lafontaine cadillac buick gmc inc,1050.0,300.0,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
28533,2000,Audi,A4,2.8 quattro,Sedan,manual,waudh28d3ya037530,in,,139429.0,black,black,craig & landreth inc.,1600.0,550.0,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28534,2000,BMW,3 Series,323i,Sedan,,wbaam3330yfp68678,va,,123720.0,white,—,manheim fredericksburg,2025.0,1550.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28535,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k7yu344670,az,,115087.0,beige,beige,larry miller hyundai,2025.0,1700.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28536,2000,Chevrolet,Silverado 2500,HD LS,Extended Cab,,1gcgc29u5ye376361,va,,1.0,,,toyota of waldorf,3825.0,1000.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28537,2000,BMW,5 Series,528i,Sedan,automatic,wbadm6345ygu20683,pr,21.0,105217.0,blue,beige,select remarketing group llc/anderson financial,2750.0,500.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
28538,2000,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t1y1210609,wi,,173214.0,silver,gray,goodnetter auto sales inc,3375.0,1400.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28539,2000,BMW,5 Series,528i,Sedan,automatic,wbadm634xygu07346,tx,37.0,159860.0,black,tan,rii,2025.0,1800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28540,2000,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y5yu154548,il,,199384.0,black,—,team toyota,925.0,400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28541,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9y4138188,il,,80696.0,silver,—,phillips chevrolet inc,2150.0,1950.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28542,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5341yjr61567,wa,25.0,200666.0,silver,gray,robert larson's hyundai,1300.0,2200.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
28543,2000,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1244y7398505,nc,19.0,198793.0,red,gray,dt inventory,625.0,350.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
28544,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3347yfp76964,ga,,185260.0,green,tan,global imports,1450.0,1350.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28545,2000,Cadillac,Catera,Base,Sedan,automatic,w06vr54r2yr033009,nc,,97200.0,silver,gray,best of clinton inc,900.0,1300.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28546,2000,Acura,TL,3.2,Sedan,automatic,19uua5663ya065357,fl,,267152.0,black,tan,park auto mall,850.0,900.0,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28547,2000,Acura,TL,3.2,Sedan,automatic,19uua5669ya049129,ga,,216662.0,silver,gray,legend motors inc,1225.0,850.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28548,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j9y6135265,pa,2.0,127445.0,beige,brown,five points auto group inc,1000.0,700.0,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
28549,2000,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32g3y5116601,oh,41.0,96757.0,blue,tan,nextgear capital,9825.0,11000.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
28550,2000,chevrolet,astro,cargo 4x2 w/yf7,,automatic,1gbdm19w1yb192746,fl,,159399.0,gold,tan,universal nissan,1225.0,1700.0,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
28551,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y5yb705210,fl,19.0,116838.0,beige,beige,coral cadillac inc,1600.0,800.0,Fri Jan 09 2015 09:35:00 GMT-0800 (PST)
28552,2000,BMW,3 Series,328Ci,Coupe,automatic,wbabm5346yjn90751,il,19.0,137771.0,silver,black,par north america,2825.0,2300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28553,2000,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1247y7190229,il,,104288.0,red,—,fletcher jones automotive ent,825.0,650.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28554,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j8y6127560,co,,172784.0,blue,tan,emich chevrolet,675.0,600.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28555,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6100559,fl,,178684.0,gray,gray,crown kia,650.0,700.0,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28556,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9yu145450,il,27.0,120464.0,gray,gray,first merit bank,1625.0,1800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28557,2000,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t6y1147328,ut,19.0,150176.0,black,tan,snake river financial,3750.0,2400.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28558,2000,Cadillac,Seville,STS,Sedan,automatic,1g6ky5498yu167883,ne,,111737.0,black,black,woodhouse chevrolet,1325.0,1700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28559,2000,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc5243y7230524,il,,114377.0,beige,—,ridgewood auto brokers,825.0,600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28560,2000,Buick,LeSabre,Custom,Sedan,,1g4hp54k0y4153744,il,,,beige,—,bettenhausen motor sales inc,1675.0,800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28561,2000,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u2ye425132,ut,,207844.0,white,—,barter holdings inc.,2675.0,2500.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28562,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y0yu253207,az,,110828.0,white,gray,yates buick gmc inc,1575.0,2000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28563,2000,Cadillac,DeVille,DHS,Sedan,,1g6ke57y4yu252683,il,,159752.0,gray,—,signature auto enterprises inc,1050.0,550.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28564,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y7yu167991,nv,2.0,151006.0,gray,—,automotive remarketing inc,1150.0,400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28565,2000,Chevrolet,Blazer,LS,SUV,automatic,1gnct18wxyk279032,wa,23.0,222421.0,blue,gray,northwest motorsport,425.0,900.0,Tue Dec 23 2014 14:50:00 GMT-0800 (PST)
28566,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j4y6216903,mn,,195559.0,gray,gray,fedder motors llc,725.0,500.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28567,2000,Chevrolet,Impala,Base,Sedan,,2g1wf55exy9346173,ga,,145410.0,silver,—,national auto sales inc,1300.0,1050.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28568,2000,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w7ye292312,ny,,199498.0,gray,gray,destination nissan,1600.0,300.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28569,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y6yb703921,fl,,147836.0,silver,black,napletons north palm auto park inc,525.0,1500.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28570,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t4y1126863,nc,19.0,247709.0,white,beige,boyd brothers ford inc,1775.0,2500.0,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28571,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j0y6312248,la,,215998.0,blue,—,j. p. thibodeaux nissan,450.0,350.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
28572,2000,chevrolet,camaro,,,automatic,2g1fp22k3y2113816,tx,,119980.0,blue,black,bravo chevrolet cadillac,1650.0,2200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28573,2000,Buick,Regal,LS,Sedan,automatic,2g4wb52kxy1191244,nv,2.0,1.0,beige,—,titlemax/phoenix az21,2525.0,400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28574,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6221396,wi,,135238.0,black,gray,boucher chevrolet inc,875.0,500.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28575,2000,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y9yu133086,ma,32.0,120057.0,silver,tan,boch new to you superstore,1300.0,500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28576,2000,Acura,RL,3.5,Sedan,,jh4ka9655yc012358,va,,187638.0,black,—,sheehy ford of springfield inc,1150.0,1100.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28577,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r7yr127796,pr,24.0,114450.0,beige,tan,pr auto loans llc,2450.0,1300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28578,2000,Audi,A4,1.8T quattro,Sedan,automatic,waudc28d4ya160039,fl,,177607.0,silver,black,fountain auto mall,850.0,500.0,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
28579,2000,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf5799yu352686,fl,19.0,130673.0,silver,gray,rick case hyundai inc,1075.0,650.0,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28580,2000,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w3yk149170,oh,,196921.0,burgundy,gray,select remarketing group llc/loan max title,775.0,550.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28581,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k2yu102598,fl,,83056.0,gold,beige,carxchange llc,2125.0,400.0,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
28582,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e1y9251694,wi,,1.0,white,gray,goodnetter auto sales inc,2350.0,650.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28583,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k1y4189622,ny,,,beige,gray,marchese ford inc,1675.0,1200.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28584,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e9y9338814,sc,,221576.0,red,tan,bobb automotive inc,675.0,350.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28585,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t5yz170655,mn,,209944.0,white,gray,coteau sales,3225.0,1800.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28586,2000,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcek14w0yz150492,ga,1.0,147209.0,gray,gray,titlemax/mableton ga1,3350.0,1350.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28587,2000,Buick,Regal,GS,Sedan,automatic,2g4wf5516y1172410,pr,,1.0,green,beige,select remarketing group llc/anderson financial,2375.0,300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28588,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5342yjr61397,va,37.0,85851.0,black,beige,shirlie slack mitsubishi,2650.0,6600.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28589,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e6y9195000,oh,1.0,1.0,beige,beige,dt inventory,2350.0,200.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28590,2000,Acura,Integra,LS,Hatchback,manual,jh4dc4357ys001426,in,1.0,196668.0,silver,black,fiserv,775.0,450.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
28591,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek63r9yr197524,pa,48.0,262722.0,silver,beige,levittown ford llc,650.0,900.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
28592,2000,chevrolet,corvette,,,automatic,1g1yy22g4y5103771,fl,,96328.0,black,tan,dimmitt chevrolet inc,8950.0,9500.0,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28593,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t0yz334541,ne,,222548.0,gray,gray,woodhouse chevrolet,3150.0,2000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28594,2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4457ys005085,ny,,146552.0,blue,gray,destination nissan,1475.0,300.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28595,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k6y4100773,ne,,87318.0,black,gray,woodhouse chevrolet,2175.0,3000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28596,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k1y9279589,la,,175901.0,blue,gray,j & j auto brokers llc,1025.0,1200.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28597,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t2yg147088,tx,,228186.0,white,tan,casa ford lincoln,1100.0,1150.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28598,2000,Audi,A6,2.8 Avant quattro,Wagon,automatic,waulh24b9yn024161,ny,,158641.0,silver,black,nemer chevrolet buick cadillac llc/nissan,1275.0,750.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28599,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e2y9321904,fl,,162363.0,beige,tan,daytona toyota,1175.0,1400.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
28600,2000,Cadillac,Seville,STS,Sedan,automatic,1g6ky5495yu159935,ne,,119059.0,white,tan,henry motors south inc,1275.0,1800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28601,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r2yr142139,ca,1.0,206843.0,gray,gray,automotive remarketing inc,1825.0,600.0,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
28602,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t6yg157177,tx,25.0,183666.0,black,tan,tricolor auto,1875.0,1700.0,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
28603,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j0y6290378,mn,,77352.0,green,tan,w a sales,1175.0,1500.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28604,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3346ycb25894,fl,26.0,207133.0,silver,black,courtesy kia of brandon,1175.0,1700.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28605,2000,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k9y9315609,va,36.0,174531.0,red,black,toyota of stafford,1450.0,2400.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28606,2000,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g5yh100652,ne,21.0,175144.0,brown,tan,husker financial,375.0,400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28607,2000,Ford,Expedition,Eddie Bauer,SUV,,1fmfu18l3ylb77182,va,,1.0,black,—,majestic auto sales inc,2150.0,800.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28608,2000,chevrolet,venture,warner bro,,automatic,1gndx13e1yd242415,fl,,162771.0,blue,gray,arrigo dodge chrysler jeep,725.0,700.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28609,2000,,,,,automatic,1b7gg22n0ys650901,mn,,94839.0,brown,gray,msm auto llc,3000.0,1900.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28610,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g2yh378408,nj,19.0,140255.0,black,black,hamilton honda,1100.0,900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28611,2000,chevrolet,venture,fwd ext lt,,automatic,1gndx03exyd156305,va,19.0,133275.0,beige,beige,dt inventory,1075.0,550.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28612,2000,Ford,Explorer,XLT,SUV,automatic,1fmdu73e1yza26261,il,,195313.0,blue,—,racine hyundai,750.0,950.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28613,2000,Ford,Explorer,Sport,SUV,,1fmyu70e3yua05186,in,1.0,163043.0,blue,gray,illinois title loans/automotive remarketing,925.0,450.0,Wed Jan 07 2015 12:59:00 GMT-0800 (PST)
28614,2000,Ford,Explorer,XLS,SUV,,1fmzu72x0yzb04201,oh,1.0,154968.0,white,gray,select remarketing group llc/loan max title,700.0,350.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
28615,2000,Chrysler,Sebring,LX,Coupe,,4c3au42n9ye071403,va,,109948.0,silver,gray,dt inventory,700.0,500.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28616,2000,,,,,,1c4gp44g2yb717203,il,,155070.0,blue,—,primo motor cars,850.0,950.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28617,2000,Chevrolet,S-10,Base,Extended Cab,automatic,1gcct19w4y8271545,ny,,75503.0,gray,gray,new deal used cars,3050.0,3800.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28618,2000,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36j0yh167298,ny,,133000.0,black,black,destination nissan,1200.0,800.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28619,2000,ford,e250,cargo v8,,automatic,1ftne24l3yhb42217,mn,4.0,111778.0,white,gray,centurylink,2400.0,1500.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28620,2000,Ford,Expedition,Eddie Bauer,SUV,,1fmpu18l4yla86880,va,,145505.0,blue,—,sheehy ford lincoln,1475.0,2000.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28621,2000,ford,e150,cargo v8 recreation,,automatic,1fdre14w7yha47693,fl,,152684.0,red,beige,north palm hyundai,2425.0,400.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28622,2000,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t3yj118744,fl,38.0,172001.0,gray,gray,coggin nissan at the avenues,1975.0,2000.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28623,2000,chevrolet,s10,4x2 ext base,,automatic,1gccs19w6y8131693,il,,164327.0,blue,—,amd motors,1650.0,1500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28624,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18lxyla88102,tx,,264017.0,white,brown,hyundai of el paso,925.0,1050.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28625,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu62x3yub48541,ga,,169417.0,gold,tan,titlemax/riverdale ga3,825.0,400.0,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
28626,2000,ford,e250,cargo v8,,automatic,1ftne24l7yhb42222,mn,2.0,120045.0,white,gray,centurylink,1300.0,1800.0,Thu Jan 08 2015 10:45:00 GMT-0800 (PST)
28627,2000,Dodge,Durango,SLT Plus,SUV,,1b4hr28y1yf193764,pr,31.0,146501.0,gray,black,select remarketing group llc/anderson financial,875.0,600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28628,2000,Dodge,Intrepid,R/T,Sedan,,2b3hd76v1yh403447,az,,158899.0,silver,—,chapman scottsdale autoplex llc,850.0,475.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28629,2000,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13t1yj199259,la,,259487.0,brown,—,a j dohmann chevrolet cadillac inc,1175.0,1000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
28630,2000,ford,excurs,4x2 v10 xlt,,automatic,1fmnu40s1yec80590,az,,164026.0,white,gray,dealer network group auto wholesale,2825.0,2600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28631,2000,Dodge,Dakota,SLT,Crew Cab,automatic,1b7gl2ax0ys684156,ne,,109151.0,white,black,baxter chrysler jeep dodge,1750.0,800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
