,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4951,2002,Toyota,ECHO,Base,Sedan,automatic,jtdbt123720216539,ca,,168596.0,blue,gray,mazda of orange,2575.0,2400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4958,2002,Toyota,Tacoma,PreRunner,Xtracab,automatic,5tesm92n42z140114,ca,36.0,167442.0,silver,gray,redline remarketing,6550.0,7600.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4961,2002,Toyota,Tacoma,Base,Regular Cab,manual,5tenl42nx2z126060,ca,19.0,293706.0,white,gray,larry h miller toyota corona,700.0,2500.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4962,2002,Subaru,Outback,Base,Wagon,manual,4s3bh675726656380,ca,3.0,154972.0,green,beige,charitable auto resource,2475.0,500.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4966,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32kx20091100,ca,24.0,171040.0,red,purple,v/m auto broker,2825.0,2800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4974,2002,Subaru,Outback,Limited,Wagon,automatic,4s3bh686027609483,ca,25.0,324030.0,green,beige,jimmie johnson kearny mesa chevrolet,650.0,1000.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4980,2002,Nissan,Frontier,XE,King Cab,automatic,1n6dd26s22c309686,ca,23.0,177340.0,silver,gray,hertz remarketing,2400.0,3000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4987,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b02p444430,ca,19.0,134982.0,gray,black,auto finance solutions,1850.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4988,2002,toyota,camry,v6 le,,automatic,4t1bf30k024023845,ca,,267351.0,black,—,mccauley automotive co,1300.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4993,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a720039652,ca,19.0,161006.0,red,beige,high line auto inc,5550.0,5800.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5003,2002,Toyota,Camry Solara,SE V6,Convertible,automatic,2t1ff28p12c549690,ca,,209631.0,white,—,agoura motorcar co inc,1050.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7537,2002,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j12b434103,ca,19.0,184464.0,gold,tan,nationwide west llc,2050.0,1800.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7538,2002,Chevrolet,Silverado 2500HD,Base,Crew Cab,automatic,1gchk23162f156783,ca,,141961.0,white,—,apex auto wholesale - gary,10850.0,12700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7539,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t42r253093,ca,34.0,140718.0,white,beige,onemain remarketing services,3625.0,4000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7540,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11ex2c213979,ca,28.0,108238.0,gray,beige,stg auto group,2450.0,3200.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7541,2002,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcec19t021278436,ca,,141019.0,gray,—,savarani motors,4675.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7542,2002,Oldsmobile,Bravada,Base,SUV,automatic,1ghds13s222172143,ca,,113799.0,white,tan,lexus of san diego,3025.0,2600.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7543,2002,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpm16482a465392,ca,2.0,115630.0,white,beige,credit acceptance corp/vrs/southfield,2075.0,400.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
7544,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v021422634,ca,29.0,115879.0,white,tan,bob baker jeep,4700.0,4800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7545,2002,Jeep,Grand Cherokee,Limited,SUV,,1j4gx58s52c135306,ca,25.0,110880.0,blue,tan,j m auto imports corp,3125.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7546,2002,Honda,Accord,SE,Sedan,automatic,jhmcg56752c027544,ca,,117484.0,silver,—,magnussens lexus of fremont,2550.0,4200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7547,2002,BMW,5 Series,530i,Sedan,automatic,wbadt63452ch91119,ca,,177432.0,silver,—,savarani motors,2225.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7548,2002,Saturn,L-Series,L100,Sedan,automatic,1g8js54f02y598356,ca,,124959.0,white,—,unique motorsports inc,1400.0,1000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7549,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l02ka12176,ca,,195828.0,white,gray,merle stone chevrolet,3850.0,2600.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7550,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b72u238637,ca,2.0,205842.0,white,beige,aaero sweet company,3025.0,3100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7551,2002,BMW,3 Series,325i,Sedan,automatic,wbaev33402kl77990,ca,,169061.0,black,gray,kearny pearson kia,2375.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7552,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g725002175,ca,42.0,62619.0,black,beige,newport lexus,5875.0,8500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7553,2002,Porsche,Boxster,S,Convertible,automatic,wp0cb298x2u661896,ca,28.0,69952.0,gray,gray,onemain rem/manheim san francisco bay,8675.0,6000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7554,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e22a357917,ca,2.0,146801.0,silver,black,gossler motors,3000.0,2800.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
7555,2002,GMC,Yukon,SLE,SUV,automatic,1gkec13vx2r136942,ca,36.0,219902.0,red,gray,j m auto imports corp,1925.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7556,2002,Ford,F-150,Harley-Davidson,SuperCrew,automatic,1ftrw07302kc86185,ca,,92248.0,gray,—,auto remarketing resources,10100.0,9700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7557,2002,Nissan,Pathfinder,LE,SUV,,jn8dr09x02w666030,ca,19.0,172437.0,black,beige,valley kia,2400.0,1500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7558,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b92u256217,ca,,158166.0,beige,—,apexcars net,3175.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7559,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28t02c533516,ca,,93496.0,red,—,buena park honda,3425.0,3600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7560,2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b62t375302,ca,,97892.0,brown,gray,kearny pearson kia,1250.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7561,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53592lp48869,ca,19.0,147035.0,silver,black,southwest auto inc,3975.0,3300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7562,2002,Nissan,Altima,2.5 SL,Sedan,manual,1n4al11d22c238331,ca,,129499.0,white,tan,merle stone chevrolet inc,2150.0,3100.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7563,2002,Infiniti,I35,Base,Sedan,automatic,jnkda31a42t030836,ca,,199899.0,green,—,a & k auto sales,1200.0,1350.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7564,2002,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57972u110339,ca,29.0,87893.0,black,black,tm motors,2125.0,2350.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7565,2002,Kia,Sedona,EX,Minivan,,kndup131926248772,ca,2.0,1.0,black,gray,consolidated asset recovery systems  inc.,1525.0,250.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
7566,2002,Ford,F-350 Super Duty,XLT,Crew Cab,,1ftsw31f52ed16477,ca,2.0,,white,gray,laa leasing,7850.0,1.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
7567,2002,MINI,Cooper,Base,Hatchback,manual,wmwrc33412tc33546,ca,,53294.0,blue,—,fmgj inc,4175.0,4200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7568,2002,Dodge,Dakota,Sport,Quad Cab,automatic,1b7hl38x62s658801,ca,,111863.0,gray,—,james family auto sales,3350.0,1500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7569,2002,Audi,TT,180hp,Convertible,manual,trutc28n521017850,ca,35.0,86280.0,blue,black,century dealer services corp,5400.0,5400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7570,2002,Jeep,Grand Cherokee,Overland,SUV,automatic,1j8gw68j62c212635,ca,,90961.0,gray,—,toyota of orange,3250.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7571,2002,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbjh65j32b392513,ca,35.0,110033.0,gold,tan,volkswagen of downtown la,3450.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7572,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d62c140133,ca,,113852.0,gold,—,chaser inc,2375.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7573,2002,Honda,Civic,EX,Sedan,automatic,2hges26752h572066,ca,22.0,136649.0,black,gray,arrowhead auto group inc,2500.0,3300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7574,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d32t442969,ca,28.0,153046.0,gold,tan,volkswagen of downtown la,1800.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7575,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu73e82ub62875,ca,28.0,123698.0,silver,gray,century dealer services corp,1775.0,3700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7576,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u920129277,ca,,231974.0,silver,gray,bob baker volkswagen subaru,4425.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7577,2002,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftsw31f12eb90196,ca,21.0,177249.0,gray,gray,gosch ford,12050.0,10000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7578,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f820052719,ca,,198724.0,silver,—,lexus of stevens creek,5825.0,4550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7579,2002,Ford,F-150,XLT,SuperCab,,1ftrx17212ka60778,ca,22.0,214529.0,white,gray,corona autoplex,1450.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7580,2002,BMW,5 Series,530i,Sedan,,wbadt63482ch93804,ca,,205718.0,silver,—,premium auto wholesale,1375.0,1800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7581,2002,BMW,3 Series,325Ci,Convertible,automatic,wbabs33412pg82707,ca,,113330.0,blue,gray,bmw of san diego,4625.0,3700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7582,2002,Oldsmobile,Intrigue,GX,Sedan,automatic,1g3wh52h32f203032,ca,35.0,114764.0,gold,beige,aaero sweet company,1875.0,2150.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7583,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30fx20074320,ca,32.0,162878.0,black,tan,carpower trading inc,6875.0,5000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7584,2002,BMW,5 Series,525i,Sedan,automatic,wbadt43492gz95030,ca,35.0,118370.0,silver,black,arrowhead auto group inc,2550.0,3500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7585,2002,Lexus,RX 300,Base,SUV,automatic,jtjhf10u720276962,ca,1.0,123096.0,gray,tan,fresno lexus,5275.0,2800.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7586,2002,Honda,Insight,Base,Hatchback,automatic,jhmze14702t000974,ca,,89749.0,blue,—,apexcars net,2475.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7587,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y92u303433,ca,,96762.0,gray,—,ultimate autoline,1900.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7588,2002,BMW,7 Series,745i,Sedan,automatic,wbagl63452dp57752,ca,19.0,185517.0,black,black,prestige auto wholesale inc,2575.0,2400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
7589,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t32g124989,ca,19.0,218501.0,red,gray,first credit finance,2975.0,2600.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7590,2002,BMW,X5,4.4i,SUV,automatic,5uxfb33582lh38841,ca,,105797.0,silver,gray,bmw of san diego,5125.0,5700.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7591,2002,Audi,A4,1.8T,Sedan,manual,waujc68e12a313924,ca,29.0,110516.0,black,gray,aaero sweet company,2500.0,2900.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7592,2002,BMW,X5,3.0i,SUV,automatic,5uxfa535x2lp52042,ca,,147832.0,white,—,apexcars net,3800.0,4200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7593,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13tx2g101032,ca,,105582.0,gray,—,boardwalk volkswagen  boardwalk lotus,7700.0,7700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7594,2002,Mercedes-Benz,CL-Class,CL600,Coupe,automatic,wdbpj78j12a024899,ca,4.0,69847.0,silver,black,mercedes benz of laguna niguel,6000.0,10500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7595,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64jx2f194708,ca,36.0,150056.0,white,silver,coast sports cars inc,2425.0,2900.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7596,2002,BMW,3 Series,330xi,Sedan,,wbaew53472pg08768,ca,,196951.0,silver,—,beverly hills bmw,1975.0,2100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7597,2002,Volvo,V70,2.4,Wagon,automatic,yv1sw61r422237941,ca,,64574.0,blue,—,beverly hills bmw,2950.0,2400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7599,2002,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e82z625895,ca,,199754.0,—,tan,gama motors,1175.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7601,2002,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwse69m42m131304,ca,,146903.0,white,—,apex auto wholesale - gary,1075.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7602,2002,Toyota,Prius,Base,Sedan,automatic,jt2bk18u020068956,ca,27.0,161912.0,silver,gray,a ffordable cars,1750.0,2450.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7603,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63bx2p227239,ca,,127220.0,gray,—,honda of santa monica,1925.0,1100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7607,2002,Toyota,Sienna,LE,Minivan,automatic,4t3zf13c12u507537,ca,,156147.0,beige,—,auto trade center,2900.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7612,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k22u502218,ca,,166231.0,white,—,california fleet inc,2850.0,3450.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7614,2002,Toyota,Highlander,Base,SUV,automatic,jtehf21a520062335,ca,,131463.0,silver,—,galaxy european,5475.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7616,2002,Volkswagen,Jetta,GLS 1.8T,Sedan,,3vwse69m52m006022,ca,,149480.0,blue,—,fremont auto sales inc,1175.0,950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7619,2002,Volkswagen,Jetta,GLS TDI,Sedan,automatic,3vwsp69mx2m022503,ca,,158349.0,silver,—,savarani motors,1525.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7621,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k920057844,ca,,175639.0,white,—,billion dodge chrysler jeep,2800.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7628,2002,Toyota,Camry,LE,Sedan,,4t1be32k22u591028,ca,26.0,170675.0,gray,gray,ideal transportation,2850.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
26531,2002,Audi,A6,3.0 quattro,Sedan,automatic,wault64b82n020955,mn,28.0,163511.0,silver,black,waconia ford sales inc,1200.0,2200.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
26532,2002,Acura,TL,3.2,Sedan,,19uua56622a058617,il,,200397.0,black,—,lombard auto exchange inc,1875.0,1400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
26533,2002,Audi,A4,1.8T quattro,Sedan,automatic,waulc68ex2a145385,il,,120039.0,black,—,signature auto enterprises inc,2900.0,3300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
26536,2002,Audi,A4,3.0 quattro,Sedan,automatic,wault68e02a250095,tx,,100251.0,gold,tan,autonation honda lewisville,3225.0,3200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
26537,2002,Audi,A6,3.0 quattro,Sedan,automatic,wault64b02n109077,va,2.0,179909.0,blue,gray,browns arlington honda,1300.0,1350.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
26538,2002,Acura,TL,3.2,Sedan,automatic,19uua56662a007878,va,27.0,142641.0,gray,black,pohanka acura,2550.0,2400.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
26540,2002,BMW,3 Series,325i,Sedan,automatic,wbaev33402kl68769,ny,,117414.0,red,tan,destination nissan,2850.0,2900.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
26541,2002,Audi,A6,3.0 quattro,Sedan,automatic,wault64b82n056628,wa,28.0,165554.0,black,beige,larson motors,1400.0,1750.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
26547,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18842h525658,tx,,123738.0,gray,black,edwards motor company inc,3725.0,4700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
26549,2002,Audi,A4,1.8T,Sedan,automatic,waujc68e62a294819,wi,,110834.0,gray,gray,wilde honda,2500.0,2900.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
26551,2002,,,,,,wbaev13472kl10243,on,,359715.0,black,black,g b services,900.0,700.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
26552,2002,Acura,MDX,Base,SUV,automatic,2hnyd182x2h508438,mi,,158492.0,black,tan,lafontaine subaru,3675.0,2050.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
26554,2002,Audi,allroad quattro,Base,Wagon,automatic,wa1yd64b52n121760,ut,2.0,137190.0,black,gray,remarketing by ge/america first credit union,2475.0,500.0,Wed Dec 31 2014 13:00:00 GMT-0800 (PST)
26556,2002,BMW,7 Series,745i,Sedan,automatic,wbagl63472dp54092,mi,36.0,115971.0,gray,black,jeffs motorcars inc,4325.0,5400.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
26558,2002,BMW,3 Series,325i,Sedan,,wbaet37452nh01016,va,,156079.0,blue,—,ecargarage,2475.0,2950.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
26561,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18652h502758,mn,,249610.0,black,black,luther white bear acura,2150.0,2800.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
26562,2002,BMW,3 Series,325i,Sedan,automatic,wbaev33412kl67677,ca,32.0,123210.0,black,black,lobel financial corp,2875.0,2850.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
26565,2002,BMW,7 Series,745i,Sedan,automatic,wbagl634x2dp57987,tx,29.0,163208.0,gray,gray,automotive remarketing inc,3175.0,2900.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
26566,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18892h527079,nc,19.0,312886.0,blue,black,truliant fcu,1975.0,1100.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
26569,2002,Audi,A4,1.8T Avant quattro,Wagon,manual,wauvc68e52a271534,mn,2.0,164309.0,black,gray,km leasing,1775.0,2200.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
26571,2002,Acura,RSX,Base,Hatchback,manual,jh4dc53862c036895,fl,,124909.0,white,tan,cannon cadillac of lakeland,3075.0,3700.0,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
26572,2002,BMW,3 Series,325xi,Sedan,automatic,wbaeu33462pf70511,ny,22.0,107441.0,white,black,wayne county ford,3375.0,3000.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
26573,2002,BMW,5 Series,525i,Sedan,automatic,wbadt43432gy44765,fl,,185137.0,green,tan,wright cycles & power sports llc,750.0,1500.0,Wed Dec 17 2014 16:40:00 GMT-0800 (PST)
26575,2002,BMW,3 Series,325i,Sedan,automatic,wbaet37412ng81198,fl,,1.0,blue,tan,obrien hyundai,3725.0,500.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
26578,2002,Acura,MDX,Base,SUV,automatic,2hnyd18262h535250,pa,19.0,219675.0,black,brown,pohanka lexus,2375.0,1850.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
26586,2002,BMW,3 Series,330Ci,Convertible,manual,wbabs53402ev89732,pa,25.0,145257.0,silver,gray,bmw of annapolis/mini of annapolis,3950.0,2900.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
26588,2002,Audi,A6,3.0 quattro,Sedan,,wault64b42n040569,il,,128717.0,silver,—,motorcars express,1975.0,3400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
26589,2002,BMW,3 Series,325i,Sedan,automatic,wbaet37402ng82794,fl,2.0,145390.0,blue,tan,metro ford inc,2750.0,2500.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
26590,2002,Audi,A4,1.8T quattro,Sedan,manual,waulc68e72a279870,oh,19.0,184522.0,red,black,wright-patt credit union,1525.0,1600.0,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
26592,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53512lp30110,ga,,134725.0,blue,tan,global imports,4125.0,2450.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
26593,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53522lp45084,pr,23.0,65305.0,black,beige,pa distributors,6200.0,4000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
26594,2002,Acura,TL,3.2,Sedan,,19uua56672a033017,az,1.0,191262.0,black,tan,pls loan store/phoenix,1975.0,575.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
26597,2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56832a049524,mi,19.0,173052.0,black,tan,jeffs motorcars inc,2000.0,1900.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
26598,2002,Acura,MDX,Base,SUV,automatic,2hnyd184x2h539531,tx,,115856.0,gold,tan,autonation toyota south austin,4575.0,5400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
26600,2002,Audi,TT,180hp quattro,Coupe,,truwc28n621033293,va,,133135.0,silver,—,on the road again  inc,4975.0,3200.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
26603,2002,BMW,3 Series,325i,Sedan,automatic,wbaet37462ng75591,mi,19.0,204800.0,silver,gray,erhard bmw of farmington hills,1375.0,1650.0,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
26606,2002,Acura,RSX,Type-S,Hatchback,manual,jh4dc53082c034771,tx,,142343.0,black,gray,jerry's gm,2700.0,2800.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
26608,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18662h528060,nj,28.0,147250.0,silver,black,remarketing of america,3000.0,2800.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
26612,2002,BMW,3 Series,325xi,Sedan,,wbaeu33472ph85525,pa,19.0,161209.0,blue,beige,j magnone auto group llc,2750.0,2000.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
26613,2002,BMW,5 Series,530i,Sedan,manual,wbadt53412ce92611,pa,19.0,141305.0,blue,beige,j magnone auto group llc,2950.0,2750.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
26614,2002,Acura,TL,3.2,Sedan,automatic,19uua56772a040073,fl,,194049.0,gold,tan,fleet services remarketing inc,1950.0,1700.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
26620,2002,Acura,RSX,Type-S,Hatchback,manual,jh4dc53052c028068,nc,,141911.0,silver,black,crown acura,2700.0,4800.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
26621,2002,Audi,TT,225hp quattro,Convertible,manual,truut28n921011442,il,,39309.0,gray,—,primo motor cars,7050.0,8500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
26623,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18642h520605,tx,,1.0,beige,tan,zaz motors import/export,5225.0,650.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
26624,2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56922a003661,mn,,147564.0,black,tan,burnsville volkswagen inc,2250.0,2500.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
26625,2002,Acura,RSX,Base,Hatchback,automatic,jh4dc54892c024478,nj,19.0,172847.0,black,black,hertz remarketing,2450.0,1900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
26626,2002,BMW,M3,Base,Convertible,manual,wbsbr93452ex23214,ca,34.0,60393.0,black,black,high bid trading co inc,12000.0,14000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
26628,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18802h518917,nc,28.0,197640.0,gold,beige,performance chev subaru porsche,2725.0,3700.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
26634,2002,BMW,3 Series,330i,Sedan,automatic,wbaev53422km16512,nc,,146404.0,blue,gray,richmond bmw crown mini of richmond,3325.0,3900.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
26728,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t52g241392,tx,,204189.0,white,gray,jerry's gm,4025.0,4500.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
26729,2002,BMW,X5,4.6is,SUV,,5uxfb93582ln78945,pa,34.0,144202.0,silver,black,crestwood motors inc,5250.0,5500.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
