,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30285,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3fc118226,tn,37.0,2784.0,silver,black,harris auto sales,16150.0,15500.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30286,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb8f2306595,wa,39.0,15963.0,blue,beige,volvo na rep/world omni,27200.0,26000.0,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
30287,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb0f1307293,wa,37.0,11148.0,red,black,volvo na rep/world omni,26200.0,25500.0,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
30288,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap3fl803743,pa,49.0,3272.0,black,black,nationwide motor sales corp,12800.0,12800.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30289,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4f0432081,nv,37.0,23104.0,gray,black,enterprise veh exchange/rental,19550.0,19500.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30290,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy9f0436109,sc,3.0,18624.0,silver,black,enterprise veh exchange/rental,19200.0,15300.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
30291,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb1f1307254,wa,37.0,10667.0,gray,black,volvo na rep/world omni,26300.0,25500.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
30292,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb8f1202096,wa,35.0,10410.0,gray,black,volvo na rep/world omni,29100.0,28800.0,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
30293,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0432993,tx,41.0,21433.0,gray,black,ars/enterprise,19600.0,19400.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30294,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0431726,nv,41.0,22990.0,gray,black,enterprise veh exchange/rental,20100.0,20600.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30295,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy1f0450050,tx,46.0,18388.0,gray,black,ars/enterprise,20600.0,20500.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30296,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap9fl812995,oh,,7812.0,gray,tan,enterprise vehicle exchange/sharonville,12750.0,6500.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30297,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy8f0437778,md,43.0,18826.0,gray,gray,enterprise veh exchange/rental,20700.0,20800.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30298,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb7f1306030,wa,46.0,12151.0,black,black,volvo na rep/world omni,27600.0,26000.0,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
30299,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy7f0447234,tx,47.0,20625.0,black,black,ars/enterprise,20600.0,19900.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30300,2015,Nissan,Altima,2.5 S,Sedan,,1n4al3ap9fc127741,pa,29.0,5144.0,red,black,tdaf remarketing,15850.0,14200.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30301,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg1fl574551,ca,5.0,496.0,brown,brown,moab industries,40600.0,43500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30302,2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax1fz000262,mn,5.0,14620.0,—,black,mitsubishi north america,24600.0,24500.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
30303,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a74fg354293,nc,,15743.0,white,tan,avis rac/damage/charlotte,15250.0,11000.0,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
30304,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0468228,oh,43.0,15826.0,silver,gray,enterprise veh exchange/rental,19350.0,18800.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30305,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy0f0435575,sc,1.0,19276.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,19350.0,11600.0,Thu Jan 01 2015 11:00:00 GMT-0800 (PST)
30306,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy8f0433587,tx,45.0,19898.0,gray,black,ars/enterprise,19650.0,19600.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30307,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a66fg566543,fl,43.0,16306.0,silver,black,enterprise veh exchange/rental,19300.0,18800.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30308,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0431244,sc,36.0,15352.0,black,black,enterprise veh exchange/rental,19350.0,19000.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30309,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg0fl574556,ca,44.0,519.0,orange,black,moab industries,40600.0,43000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30310,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a72fg355815,tx,43.0,3615.0,burgundy,beige,cm investments,16150.0,16000.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
30311,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy6f0431879,oh,,12730.0,red,black,enterprise vehicle exchange/sharonville,21000.0,9700.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30312,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb8f1307350,az,44.0,16009.0,gray,black,volvo na rep/world omni,27900.0,27000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
30313,2015,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u63f1177855,wi,,2135.0,gray,black,avis rent a car/pv holding,18700.0,10100.0,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
30314,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0440249,fl,48.0,22015.0,black,black,enterprise veh exchange/rental,19600.0,19000.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30315,2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax4fz000238,mn,39.0,8426.0,red,black,mitsubishi north america,24400.0,25400.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
30316,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4f0431786,la,,21749.0,blue,—,enterprise vehicle exchange / tra / rental / tulsa,19600.0,8500.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30317,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cyxf0435319,nv,42.0,29402.0,black,black,enterprise veh exchange/rental,19750.0,20100.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30318,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb7f1307047,wa,39.0,9972.0,gray,black,volvo na rep/world omni,26300.0,26100.0,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
30319,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy5f0442047,md,42.0,19208.0,black,black,enterprise veh exchange/rental,20700.0,20800.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30320,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0437644,sc,48.0,22272.0,black,black,enterprise veh exchange/rental,19200.0,19000.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30321,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg6fl548642,ca,5.0,905.0,white,red,moab industries,40600.0,49000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30322,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb1f1202330,wa,43.0,10379.0,white,tan,volvo na rep/world omni,29100.0,29500.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
30323,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp2fl372358,sc,28.0,5069.0,blue,black,enterprise veh exchange/rental,12100.0,8200.0,Thu Jan 08 2015 09:15:00 GMT-0800 (PST)
30324,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy0f0436026,nv,38.0,21377.0,gray,black,enterprise veh exchange/rental,20300.0,20600.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30325,2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax5fz000149,mn,49.0,11037.0,—,black,mitsubishi north america,24800.0,25000.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
30326,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0442824,nv,,14501.0,gray,—,enterprise vehicle exchange / tra / rental / tulsa,20700.0,15800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30327,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9fc159315,tn,5.0,763.0,—,tan,nissan motor acceptance corporation,15700.0,17600.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
31255,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb7f1201733,wa,39.0,11890.0,black,black,volvo na rep/world omni,28900.0,28700.0,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
31264,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb7f1201201,wa,42.0,18608.0,gray,black,volvo na rep/world omni,29500.0,29500.0,Wed Jan 07 2015 13:00:00 GMT-0800 (PST)
31282,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb1f1201629,wa,4.0,11896.0,silver,black,volvo na rep/world omni,28900.0,29000.0,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
31286,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb3f1196349,wa,48.0,11153.0,gold,brown,volvo na rep/world omni,32800.0,32250.0,Wed Jan 07 2015 13:00:00 GMT-0800 (PST)
31309,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb6f1202288,wa,37.0,10513.0,silver,black,volvo na rep/world omni,29100.0,29000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
38840,2015,Dodge,Dart,SXT,Sedan,automatic,1c3cdfbb1fd172806,fl,49.0,313.0,gray,black,tdaf remarketing,12850.0,14900.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
38841,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab9fn507744,tx,36.0,6534.0,blue,gray,chrysler capital,15700.0,15000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
38842,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl2ff101102,md,,10714.0,silver,black,avis tra,17050.0,13000.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
38843,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc8fr164482,fl,5.0,10859.0,silver,black,enterprise veh exchange/rental,42100.0,42750.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
38844,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc5fr156629,fl,46.0,11696.0,gray,gray,enterprise veh exchange/rental,42200.0,42800.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
38845,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,,1gc1kve83ff136414,fl,4.0,1622.0,white,gray,express car & truck rental,43200.0,44500.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
38846,2015,Chevrolet,Tahoe,LTZ,SUV,,1gnscckc0fr155748,fl,5.0,14471.0,beige,tan,mint motors,51500.0,50500.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
38847,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnscjkc4fr192967,fl,47.0,17005.0,white,tan,enterprise veh exchange/rental,44600.0,44400.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
41169,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a63fg555824,nv,47.0,21981.0,white,beige,kia motors america  inc,19000.0,18800.0,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
41170,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0438596,fl,5.0,12160.0,black,gray,enterprise veh exchange/rental,19900.0,20200.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
41171,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a72fg395540,fl,49.0,616.0,silver,gray,tdaf remarketing,15700.0,16200.0,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
41172,2015,GMC,Yukon,SLT,SUV,automatic,1gks2bkc6fr122148,tn,38.0,12378.0,white,gray,wells fargo dealer services,52400.0,54400.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
41173,2015,Kia,Sorento,LX,SUV,automatic,5xyktca64fg578464,nv,5.0,13913.0,black,gray,kia motors america  inc,20900.0,20000.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
41174,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f81fga10771,md,,6433.0,red,black,avis tra,32400.0,24100.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
41175,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg565744,nv,47.0,10304.0,black,black,kia motors america  inc,21000.0,21000.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
41176,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2fn329793,tx,,5439.0,silver,gray,dtag tra,15800.0,6000.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
43583,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve88ff145819,tx,3.0,4562.0,silver,black,express car & truck rental,43000.0,43000.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
43584,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gb1kve82ff136876,co,37.0,6449.0,white,black,ars/express car and truck rental inc,43500.0,41500.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
43585,2015,BMW,X1,xDrive28i,SUV,automatic,wbavl1c56fvy26418,fl,49.0,4127.0,white,red,ebenzz motors,32200.0,34300.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
43586,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl5ff160760,ga,2.0,7460.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,16500.0,12000.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
43587,2015,Chevrolet,Camaro,SS,Coupe,manual,2g1fg1ew7f9126176,fl,5.0,789.0,black,black,david j leahy jr,29800.0,30000.0,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
43588,2015,Chevrolet,Silverado 3500HD,Work Truck,Crew Cab,automatic,1gc4kyc84ff142918,pa,4.0,4148.0,white,gray,capps rent a car,39700.0,39000.0,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
48746,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc5fr193094,md,2.0,15643.0,white,black,enterprise-tra,47900.0,35100.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
48747,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc5fr160893,tn,5.0,20587.0,white,gray,enterprise veh exchange/rental,42800.0,44600.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
48748,2015,Chevrolet,Traverse,LT,SUV,automatic,1gnkrgkd2fj106435,il,4.0,9331.0,black,gray,gm remarketing,26900.0,26900.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
48749,2015,Chrysler,200,Limited,Sedan,,1c3cccab1fn616599,fl,2.0,1963.0,black,—,enterprise vehicle exchange / tra / rental / tulsa,16000.0,13000.0,Tue Jan 06 2015 09:00:00 GMT-0800 (PST)
48750,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkcxfr151748,tn,5.0,19529.0,black,black,wholesale inc # 2,42200.0,42500.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
48751,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc3fr166458,mi,48.0,14060.0,gray,black,enterprise veh exchange/rental,48200.0,47000.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
50061,2015,Honda,Odyssey,EX-L,Minivan,,5fnrl5h60fb027102,ca,49.0,10.0,gray,gray,american honda motor company,20000.0,31500.0,Thu Jul 02 2015 05:00:00 GMT-0700 (PDT)
50062,2015,Hyundai,Sonata,SE,Sedan,,5npe24af9fh042382,fl,1.0,9689.0,gray,beige,enterprise vehicle exchange / tra / rental / tulsa,15750.0,11750.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
50063,2015,Hyundai,Elantra,SE,Sedan,,5npdh4ae1fh580172,sc,3.0,6624.0,burgundy,gray,enterprise vehicle exchange / tra / rental / tulsa,13850.0,10100.0,Tue Dec 23 2014 09:45:00 GMT-0800 (PST)
50064,2015,Kia,Sorento,LX,SUV,,5xykt3a65fg583480,pa,47.0,7495.0,silver,black,kia motors finance,19200.0,18600.0,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
50065,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a64fg555234,fl,48.0,23325.0,silver,gray,kia motors america  inc,18800.0,18500.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
50066,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1fc122131,fl,41.0,6810.0,silver,black,florida auto financial group,15250.0,15800.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
50067,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a68fg556872,fl,47.0,19530.0,silver,gray,kia motors america  inc,19050.0,18400.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
50068,2015,Mitsubishi,Outlander,GT,SUV,,ja4jz4ax6fz000130,mn,5.0,8540.0,—,black,mitsubishi north america,24900.0,25000.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
50069,2015,GMC,Yukon,SLT,SUV,automatic,1gks1bkc9fr192844,tn,47.0,17949.0,gray,gray,enterprise veh exchange/rental,49900.0,45000.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
50070,2015,Honda,Fit,EX,Hatchback,automatic,3hggk5h85fm729618,ca,5.0,16.0,blue,black,american honda motor company,15900.0,16700.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
50071,2015,Hyundai,Sonata,SE,Sedan,,5npe24af0fh008542,fl,2.0,11326.0,silver,gray,sixrentals corp/damage liquidation,15700.0,12000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
50072,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a61fg579474,fl,49.0,7747.0,—,beige,kia motors finance,19100.0,18200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
50073,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7fh564347,ca,2.0,4106.0,red,gray,dollar thrifty/tra,13950.0,7300.0,Wed Dec 31 2014 15:10:00 GMT-0800 (PST)
50074,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexfh581529,ca,3.0,3831.0,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,13950.0,10300.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
50075,2015,Honda,Fit,EX,Hatchback,automatic,3hggk5h85fm715766,ca,46.0,23.0,blue,black,american honda motor company,15900.0,16800.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
50076,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a67fg556782,fl,5.0,14751.0,white,tan,kia motors america  inc,19300.0,19300.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
50077,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg555894,fl,47.0,20641.0,silver,gray,kia motors america  inc,18950.0,18100.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
50078,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy1f0431918,fl,24.0,14782.0,blue,beige,florida auto financial group,20800.0,18100.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
50079,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh051359,ca,1.0,2324.0,silver,—,enterprise vehicle exchange / tra / rental / tulsa,16550.0,10900.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
50080,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d44f6019282,fl,44.0,8119.0,white,black,cire leasing,39700.0,41900.0,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
50081,2015,Nissan,Altima,2.5 S,Sedan,,1n4al3ap5fn300286,sc,2.0,13468.0,black,beige,enterprise vehicle exchange / tra / rental / tulsa,14150.0,10700.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
50082,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy5f0440349,fl,42.0,18504.0,gray,black,myrddin fleet services,19350.0,19200.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
50083,2015,Jeep,Wrangler,Unlimited Rubicon Hard Rock,SUV,automatic,1c4bjwfg0fl502382,nc,5.0,3081.0,black,black,fifth third bank,42100.0,34700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
50084,2015,Hyundai,Genesis,3.8,Sedan,automatic,kmhgn4jexfu015345,fl,5.0,1791.0,black,beige,hyundai motor finance,37500.0,27200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
50085,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6fn314102,fl,24.0,7378.0,gray,beige,florida auto financial group,15200.0,14500.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
50603,2015,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjadc0fh441817,co,5.0,2156.0,white,gray,the auto connection,24200.0,22800.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
50604,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb3f1196481,wa,46.0,8840.0,brown,black,volvo na rep/world omni,33000.0,33300.0,Wed Jan 07 2015 05:00:00 GMT-0800 (PST)
50605,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb4f1307846,wa,39.0,10506.0,brown,black,volvo na rep/world omni,26300.0,25600.0,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
50610,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb1f1195975,wa,43.0,11111.0,silver,black,volvo na rep/world omni,32800.0,32800.0,Wed Jan 07 2015 05:00:00 GMT-0800 (PST)
50614,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap3fl805881,tx,48.0,17187.0,gray,black,nissan motor acceptance corporation,9675.0,10800.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
50616,2015,Nissan,Versa,1.6 SL,Sedan,,3n1cn7ap9fl815959,ca,46.0,3586.0,white,gray,nissan motor acceptance corporation,10850.0,11250.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
50617,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb3f1198828,wa,44.0,10991.0,white,beige,volvo na rep/world omni,32800.0,32500.0,Wed Jan 07 2015 13:00:00 GMT-0800 (PST)
50620,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb5f1196661,wa,46.0,9830.0,gold,beige,volvo na rep/world omni,32500.0,33400.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
50624,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb8f1196492,wa,47.0,12013.0,silver,black,volvo na rep/world omni,32300.0,32500.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
50626,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb1f1196382,wa,42.0,15954.0,white,beige,volvo na rep/world omni,31900.0,32500.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
50627,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb3f1198098,wa,47.0,9470.0,gold,black,volvo na rep/world omni,33000.0,33300.0,Wed Jan 07 2015 05:00:00 GMT-0800 (PST)
54979,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnscjkc9fr264357,az,1.0,9853.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,44600.0,34750.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
55756,2015,Chevrolet,Traverse,LT,SUV,,1gnkrhkd1fj118162,az,1.0,9443.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,25700.0,20750.0,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
55757,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab6fn587519,az,2.0,5147.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,15550.0,8200.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
55758,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnscckc2fr197466,tx,44.0,2786.0,white,black,wells fargo dealer services,54100.0,54800.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
55805,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af8fh059092,ca,2.0,3295.0,white,—,enterprise vehicle exchange / tra / rental / tulsa,16500.0,9100.0,Tue Dec 23 2014 13:35:00 GMT-0800 (PST)
56898,2015,BMW,X1,xDrive28i,SUV,automatic,wbavl1c56fvy24992,oh,49.0,10824.0,—,black,bmw north america greer,30900.0,29750.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56899,2015,Chevrolet,Malibu,LT,Sedan,,1g11c5sl8ff191035,fl,1.0,4021.0,blue,black,ge fleet services for itself/servicer,17200.0,6000.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
56900,2015,BMW,X1,xDrive35i,SUV,automatic,wbavm5c51fvv93813,oh,5.0,5360.0,beige,beige,bmw north america greer,33200.0,32750.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56901,2015,BMW,X1,xDrive28i,SUV,automatic,wbavl1c58fvy29451,oh,43.0,12004.0,black,black,bmw north america greer,30800.0,30000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56902,2015,BMW,X1,xDrive35i,SUV,automatic,wbavm5c59fvv94093,oh,5.0,5235.0,gray,beige,bmw north america greer,33200.0,34000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56903,2015,BMW,X1,sDrive28i,SUV,automatic,wbavm1c54fvw58095,oh,48.0,10585.0,black,beige,bmw north america greer,26000.0,25500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56904,2015,BMW,X1,sDrive28i,SUV,automatic,wbavm1c57fvw57488,oh,45.0,13341.0,gray,beige,bmw north america greer,25900.0,24500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56905,2015,BMW,X1,sDrive28i,SUV,automatic,wbavm1c5xfvw56917,oh,49.0,11540.0,—,black,bmw north america greer,26000.0,27750.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
56906,2015,BMW,Z4,sDrive35i,Convertible,automatic,wbalm7c52fj798910,oh,48.0,5167.0,gray,—,bmw north america greer,49500.0,50000.0,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
56907,2015,BMW,X1,xDrive28i,SUV,automatic,wbavl1c51fvy26634,oh,5.0,5310.0,white,black,bmw north america greer,31600.0,32500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
