,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
7640,2001,Volvo,V70,2.4T,Wagon,automatic,yv1sw58d712099461,ca,,186978.0,blue,—,toyota of orange,625.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7652,2001,Volkswagen,Passat,GLX V6,Sedan,manual,wvwbh63b51p028449,ca,,152487.0,silver,—,aaero sweet company,1450.0,650.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7653,2001,Volkswagen,Jetta,GLS,Sedan,,3vwsk69m31m189802,ca,,128192.0,silver,gray,performance motoring,1375.0,1800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7655,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r312082890,ca,23.0,104498.0,silver,black,east bay bmw,1850.0,2650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7658,2001,Toyota,Highlander,V6,SUV,automatic,jtegf21a410015193,ca,,136694.0,black,—,east bay bmw,3800.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7661,2001,Toyota,Tundra,Base,Regular Cab,manual,5tbjn32171s167671,ca,2.0,293281.0,white,beige,lon motors,350.0,1550.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
7663,2001,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwsd69m91m123328,ca,,183061.0,black,—,aaero sweet company,825.0,1600.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7668,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwbh63b91p049028,ca,,185425.0,silver,—,mercedes benz of pleasanton,1175.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
27659,2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42611a021610,ga,,149362.0,black,beige,vidah motorsports inc,1850.0,900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27714,2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42691a015814,nv,2.0,167471.0,black,—,titlemax/las vegas nv24,1475.0,800.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
27716,2001,Acura,CL,3.2,Coupe,,19uya42421a024241,pa,2.0,170300.0,blue,tan,criswell chrysler jeep dodge,1775.0,1400.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27731,2001,Acura,CL,3.2,Coupe,automatic,19uya42481a027063,il,,175874.0,beige,—,packey webb ford,1800.0,1050.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27746,2001,Chevrolet,Suburban,1500,SUV,,1gnec16t01j167479,il,,248927.0,gray,—,phillips chevrolet inc,1725.0,2200.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27747,2001,BMW,7 Series,740iL,Sedan,automatic,wbagh83471dp21556,mi,21.0,139553.0,silver,black,malsia used car sales,2250.0,1000.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27748,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v911116451,ne,,55113.0,white,gray,woodhouse ford inc,5925.0,5500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27749,2001,BMW,3 Series,330Ci,Convertible,automatic,wbabs534x1ju82452,fl,19.0,118772.0,silver,gray,gold financial corporation,3875.0,3200.0,Fri Dec 19 2014 10:30:00 GMT-0800 (PST)
27750,2001,BMW,3 Series,330Ci,Convertible,automatic,wbabs53481ju83003,fl,19.0,100247.0,gold,tan,zimmerman auto brokers inc,4525.0,4800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
27751,2001,BMW,3 Series,325i,Sedan,automatic,wbaav33431fu79712,fl,,156530.0,blue,—,tropical chevrolet,2175.0,1500.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27752,2001,Chevrolet,Blazer,LS,SUV,automatic,1gnct18w61k245675,nc,27.0,1.0,blue,gray,lumberton honda,2275.0,3400.0,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
27753,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t41g239969,nj,14.0,122722.0,gray,gray,victory auto group llc,3775.0,2800.0,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
27754,2001,Chevrolet,Blazer,LS,SUV,automatic,1gnct18w81k141124,il,,143564.0,blue,—,mc grath honda,1150.0,700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27755,2001,BMW,3 Series,325i,Sedan,automatic,wbaan37491nd47685,fl,19.0,138748.0,white,tan,mid atlantic finance/clearwater,2325.0,1900.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
27756,2001,BMW,Z3,3.0i,Convertible,automatic,wbacn53441ll48441,az,,85248.0,blue,brown,bill luke fiat,6875.0,7600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27757,2001,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y61u287938,il,,116552.0,black,—,palatine motors inc,1175.0,1350.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27758,2001,BMW,5 Series,540i,Sedan,manual,wbadn53441gc96406,az,,96937.0,green,beige,chapman honda,4950.0,3700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27759,2001,Cadillac,Seville,STS,Sedan,automatic,1g6ky54981u193521,va,2.0,127738.0,black,gray,titlemax/woodbridge va3,1350.0,350.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27760,2001,BMW,5 Series,530i,Sedan,automatic,wbadt63491cf06792,mi,,125028.0,black,tan,lafontaine volkswagen of dearborn,2900.0,2600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27761,2001,Acura,TL,3.2,Sedan,,19uua56641a031000,pa,19.0,159263.0,gray,gray,hertz remarketing,1875.0,1000.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
27762,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54kx1u114102,nj,,96386.0,silver,—,rp auto sales inc,1950.0,1300.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27763,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k814261468,nc,19.0,185450.0,beige,beige,h & j auto sales llc,625.0,800.0,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
27764,2001,BMW,X5,3.0i,SUV,manual,wbafa53581lh78347,az,2.0,140121.0,black,black,security financial,3050.0,3100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27765,2001,BMW,3 Series,330xi,Sedan,,wbaav53491fj66742,az,,107800.0,white,black,autonation ford scottsdale,3450.0,950.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
27766,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t111362554,ga,,253542.0,black,gray,auto gallery inc,2125.0,2600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27767,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19w911391889,ny,,136859.0,silver,gray,abs,3275.0,950.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27768,2001,Chevrolet,Silverado 1500,Base,Regular Cab,,1gcec14v41e314263,va,,120369.0,beige,—,friendly motors llc,3575.0,3400.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27769,2001,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y91u165767,mn,,134820.0,silver,gray,citywide finance company,1025.0,800.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27770,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16tx1g126060,in,19.0,190218.0,blue,gray,automotive capital resources,2350.0,2550.0,Wed Dec 17 2014 13:15:00 GMT-0800 (PST)
27771,2001,Audi,A4,2.8 quattro,Sedan,automatic,waudh68d91a101437,ny,19.0,174051.0,blue,gray,northern auto inc,1425.0,750.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
27772,2001,BMW,7 Series,740i,Sedan,automatic,wbagg83421dn82259,va,2.0,98653.0,black,beige,dt inventory,3050.0,2200.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27773,2001,Chevrolet,Astro,Base,Minivan,automatic,1gnel19w61b109232,ny,26.0,221064.0,white,gray,cable vision systems corp,475.0,400.0,Mon Dec 22 2014 00:00:00 GMT-0800 (PST)
27774,2001,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16t31j239993,fl,,106510.0,beige,gray,mason avenue motors inc,3600.0,4800.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
27775,2001,BMW,X5,4.4i,SUV,automatic,wbafb33541lh20771,mi,28.0,108516.0,silver,black,erhard bmw,4175.0,4900.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27776,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t61g246390,fl,,235363.0,black,tan,coral springs pre-owned auto sales,1750.0,1200.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27777,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t01g134077,fl,39.0,207431.0,gray,gray,nextgear capital,1475.0,1200.0,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
27778,2001,Chevrolet,Blazer,LS,SUV,automatic,1gncs18w61k152562,va,2.0,165682.0,green,tan,titlemax/dale city va1,650.0,300.0,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
27779,2001,Audi,TT,225hp quattro,Convertible,manual,truut28n911006112,wa,1.0,1.0,silver,black,navy federal credit union,7500.0,1500.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
27780,2001,BMW,3 Series,330Ci,Coupe,automatic,wbabn53451ju34364,ny,23.0,148003.0,black,black,cellexpress inc,3525.0,2400.0,Wed Dec 17 2014 10:50:00 GMT-0800 (PST)
27781,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53491js96579,fl,29.0,141635.0,black,black,platinum auto finance llc,2800.0,1800.0,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
27782,2001,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16t81j211753,il,,283573.0,gray,—,ray chevrolet inc,925.0,1800.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27783,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y91u226254,nc,1.0,91383.0,white,tan,gateway one lending & finance,1775.0,900.0,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
27784,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v511335536,nc,,188371.0,black,gray,lee hyundai inc,3350.0,3600.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27785,2001,Acura,MDX,Touring,SUV,automatic,2hnyd18641h533420,co,19.0,162107.0,black,black,bellco fcu,3125.0,2200.0,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
27786,2001,Audi,A6,2.8 quattro,Sedan,automatic,waueh64b91n139025,co,,169145.0,brown,black,brandon financial inc,1225.0,1700.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
27787,2001,Chevrolet,Astro,Base,Minivan,automatic,1gndm19wx1b134627,fl,19.0,228509.0,blue,gray,margate volvo,600.0,800.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27788,2001,Acura,MDX,Base,SUV,automatic,2hnyd18261h535702,mn,,170242.0,black,tan,ideal auto imports llc,2400.0,2750.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27789,2001,Audi,TT,225hp quattro,Coupe,manual,truwt28n811004425,az,,98257.0,silver,black,chapman honda,4800.0,4900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27790,2001,Audi,A6,4.2 quattro,Sedan,automatic,wauzl64b81n145110,ca,,183235.0,black,—,premium auto wholesale,700.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27791,2001,Buick,Regal,LS,Sedan,automatic,2g4wb55k211127121,ne,19.0,,silver,gray,select remarketing group llc/north american,900.0,500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27792,2001,Audi,TT,180hp,Convertible,manual,trutx28n111022613,ny,,158087.0,gray,gray,denooyer chevrolet inc,2050.0,2100.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27793,2001,BMW,X5,4.4i,SUV,automatic,wbafb33581lh27349,nc,,164329.0,white,tan,crown honda greensboro,2875.0,1700.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27794,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t71e241240,az,19.0,137050.0,red,beige,wells fargo dealer services,4625.0,5000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27795,2001,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y61u159654,fl,,60769.0,gold,beige,clearwater toyota,2400.0,3000.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27796,2001,Acura,MDX,Touring,SUV,automatic,2hnyd18841h534620,ga,2.0,221344.0,black,brown,titlebucks / loganville ga1,2475.0,1900.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27797,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t41g214241,fl,,1.0,white,tan,off lease only inc,2825.0,900.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
27798,2001,BMW,Z3,3.0i,Convertible,,wbacn53491ll47897,pa,,139350.0,black,—,bmw of sterling,3800.0,4400.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
27799,2001,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57yx1u252581,nc,,182425.0,gray,gray,toyota of goldsboro,500.0,1000.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27800,2001,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16t11j282535,va,2.0,288497.0,gray,tan,titlemax/woodstock va1,925.0,900.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27801,2001,BMW,X5,4.4i,SUV,automatic,wbafb33541lh18261,fl,,122909.0,black,black,florida fine cars inc,3875.0,1500.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27802,2001,Acura,TL,3.2,Sedan,automatic,19uua56661a013971,fl,,129202.0,silver,—,auto imports of melbourne inc,2200.0,3600.0,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
27803,2001,BMW,3 Series,325xi,Sedan,automatic,wbaav33481ee76409,nj,,157594.0,gray,—,return to perfection inc,2425.0,1900.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27804,2001,BMW,3 Series,330i,Sedan,,wbaav53431fj68986,pa,,82047.0,silver,—,bmw of sterling,3800.0,3600.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
27805,2001,Acura,RL,3.5,Sedan,automatic,jh4ka96541c002135,nj,24.0,217023.0,silver,black,petes auto sales inc,1850.0,1100.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27806,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y91u174981,nc,,92464.0,white,tan,crown dodge of fayetteville,1600.0,2500.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27807,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y31u136498,la,,106440.0,white,—,giles nissan,1525.0,1400.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
27808,2001,Chevrolet,Silverado 1500,Base,Regular Cab,manual,1gcek14v11z262280,tx,,160398.0,red,—,titlemax/anthony tx1,3350.0,1250.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27809,2001,BMW,3 Series,325i,Sedan,manual,wbaav33421fv02770,va,19.0,124565.0,black,gray,ez title loans/zaina corp,2700.0,1700.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
27810,2001,Audi,TT,180hp,Convertible,manual,trutx28n811018882,nv,,107009.0,black,—,findlay north volkswagen,3300.0,3500.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27811,2001,BMW,X5,4.4i,SUV,,wbafb33501lh26485,ga,29.0,142179.0,black,tan,tdaf remarketing,3550.0,3900.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27812,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54kx1u181220,fl,19.0,173798.0,blue,blue,coggin honda of st. augustine,925.0,700.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27813,2001,BMW,3 Series,325Ci,Convertible,automatic,wbabs33431jy54332,nc,19.0,112807.0,blue,gray,coastal credit llc/virginia beach/virginia beac,3775.0,1400.0,Mon Jan 26 2015 00:31:00 GMT-0800 (PST)
27814,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19v911386749,oh,19.0,196203.0,green,black,assets recovered llc,1550.0,1000.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
27815,2001,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19t01e137849,tx,,411780.0,green,gray,jerry's gm,1175.0,1000.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27816,2001,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19v71e280783,mn,,179166.0,white,gray,north country ford,3400.0,1800.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27817,2001,Audi,TT,225hp quattro,Convertible,manual,truut28n411002761,mn,,85333.0,silver,black,auto acquisitions usa,5125.0,5000.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27818,2001,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57911u133954,fl,,114333.0,white,tan,williamson cadillac company,1425.0,600.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27819,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y61u255274,nj,,127130.0,off-white,—,google auto sales llc,1375.0,850.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27820,2001,Acura,TL,3.2,Sedan,automatic,19uua56631a011580,wi,,208871.0,blue,tan,turcios car sales,1150.0,850.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27821,2001,BMW,3 Series,325Ci,Coupe,manual,wbabn33451jw48260,va,22.0,89608.0,silver,black,sullivan auto trading inc,4100.0,4500.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27822,2001,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19v511171978,tx,,194337.0,burgundy,gray,north central ford,2450.0,2700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27823,2001,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19t311263444,ny,,,burgundy,gray,monarch auto body,2575.0,1500.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27824,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t31g259906,pa,3.0,115920.0,black,gray,foulke management corp,2525.0,1800.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
27825,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k514258379,il,19.0,170151.0,silver,gray,par north america,900.0,950.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27826,2001,Buick,Regal,LS,Sedan,automatic,2g4wb55k611129809,pa,19.0,1.0,beige,tan,nick mayer lincoln mercury inc,2875.0,500.0,Wed Jan 21 2015 04:00:00 GMT-0800 (PST)
27827,2001,Chevrolet,Silverado 2500HD,Base,Crew Cab,automatic,1gchk23u11f151841,tx,,217588.0,gray,gray,wisdom motor company,4150.0,5900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27828,2001,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19w611257986,ga,19.0,164754.0,gold,tan,nalley lexus smyrna,3100.0,3700.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27829,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16tx1g204846,fl,,1.0,black,black,josh auto sales corp,2825.0,800.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27830,2001,Acura,TL,3.2,Sedan,automatic,19uua56651a002010,nc,21.0,219205.0,blue,beige,fleet lease remarketing,1100.0,1900.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27831,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y21u180492,nv,1.0,1.0,black,—,titlemax/las vegas nv19,2250.0,400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27832,2001,Acura,TL,3.2,Sedan,automatic,19uua56671a019049,va,36.0,213003.0,gray,gray,pohanka acura,1075.0,1400.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27833,2001,BMW,3 Series,325i,Sedan,manual,wbaav33461fv02450,ca,,166632.0,black,—,premium auto wholesale,2000.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27834,2001,Cadillac,Catera,Base,Sedan,automatic,w06vr54r81r002580,fl,,98323.0,gray,gray,emj automotive remarketing,1000.0,1250.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
27835,2001,Audi,A4,1.8T,Sedan,automatic,wauac68d41a067165,az,,166588.0,beige,tan,affordable one stop llc,1350.0,600.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27836,2001,Chevrolet,Silverado 1500,Base,Extended Cab,,1gcek19vx1z222448,il,,158446.0,gray,—,ray chevrolet inc,3575.0,2700.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27837,2001,BMW,5 Series,525i,Wagon,automatic,wbads43451gd84982,mi,,146917.0,black,tan,crest lincoln inc,2300.0,2800.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27838,2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42731a036196,il,,186239.0,red,—,signature auto enterprises inc,1225.0,1200.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27839,2001,Acura,TL,3.2,Sedan,,19uua56641a018201,il,,104063.0,silver,—,mc grath imports inc,2525.0,1800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27840,2001,BMW,3 Series,325i,Sedan,automatic,wbaav33411fu83497,ma,26.0,188560.0,gray,gray,boch new to you superstore,1625.0,1100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27841,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y31u183952,fl,19.0,83454.0,gray,gray,grieco nissan,2025.0,1500.0,Thu Feb 05 2015 01:25:00 GMT-0800 (PST)
27842,2001,Acura,MDX,Touring,SUV,automatic,2hnyd18671h506227,fl,,173196.0,gray,black,crown acura,3150.0,2500.0,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27843,2001,Audi,allroad quattro,Base,Wagon,automatic,wauyp64b51n157425,nc,39.0,99471.0,gold,beige,fleet lease remarketing,2850.0,3100.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27844,2001,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y51u119918,fl,22.0,76157.0,silver,gray,nicholas financial inc/clearwater,1475.0,1400.0,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
27845,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k91u261382,mi,,162747.0,gold,beige,warren toyota,1100.0,950.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27846,2001,BMW,5 Series,525i,Sedan,,wbadt43421gf56477,va,,116629.0,gray,—,georgetown auto sales inc,1775.0,2300.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27847,2001,Audi,A4,1.8T quattro,Sedan,automatic,waudc68d11a142367,mn,,173004.0,red,tan,billy mauer chevrolet,1300.0,600.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27848,2001,BMW,5 Series,530i,Sedan,manual,wbadt53431ce91054,ne,,157603.0,blue,tan,woodhouse ford inc,2125.0,2100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27849,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53451fj69069,tn,36.0,86177.0,red,brown,remarketing of america,3575.0,3500.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
27850,2001,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchk29ux1e245634,ca,,279359.0,silver,—,coastal motors inc,2625.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
27851,2001,Acura,MDX,Touring,SUV,automatic,2hnyd18671h522105,fl,19.0,142394.0,beige,tan,germain toyota of naples/germain scion of naples,3275.0,3800.0,Wed Jan 21 2015 08:45:00 GMT-0800 (PST)
27852,2001,Chevrolet,Blazer,LS,SUV,automatic,1gnct18wx1k166364,ny,,153005.0,black,gray,metro ford sales inc,1100.0,400.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27853,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k51u265090,sc,,72277.0,white,tan,andrew thomas motorcars,2475.0,2800.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27854,2001,BMW,5 Series,525i,Sedan,automatic,wbadt43471gx22733,va,19.0,110373.0,black,tan,primeritus remarketing/best buy cars inc.,1825.0,2500.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27916,2001,Dodge,Grand Caravan,Sport,Minivan,,2b4gp44371r231200,va,44.0,165953.0,blue,—,automotive remarketing inc,725.0,300.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
27917,2001,Chrysler,Sebring,LXi,Coupe,automatic,4c3ag52h61e108873,ne,32.0,64347.0,silver,gray,stew hansen dodge city jeep,1125.0,2200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27918,2001,Chevrolet,Venture,LS,Minivan,automatic,1gndx03e91d198275,la,,140195.0,white,—,team honda,675.0,1200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27919,2001,Chevrolet,S-10,Base,Regular Cab,automatic,1gccs145918205709,mo,,207221.0,white,—,o'reilly auto parts,1425.0,450.0,Mon Dec 22 2014 10:30:00 GMT-0800 (PST)
27920,2001,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44g21r101201,ma,25.0,70002.0,red,gray,boch new to you superstore,1675.0,2300.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27921,2001,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk52841z415012,mn,,120988.0,—,gray,rudy luther toyota,1275.0,750.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27922,2001,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65u21n720811,sc,,203805.0,blue,off-white,jud kuhn chevrolet,150.0,900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27923,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44361r385142,fl,21.0,98593.0,blue,blue,courtesy toyota of brandon,1375.0,1800.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27924,2001,Chevrolet,Venture,Warner Bros.,Minivan,automatic,1gndx13e31d200267,ma,19.0,199712.0,silver,gray,boch new to you superstore,625.0,400.0,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
27925,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j016252156,fl,,200582.0,beige,tan,gettel nissan of sarasota,700.0,450.0,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
27926,2001,Chevrolet,Tahoe,Base,SUV,,1gnek13t71j106685,az,,122351.0,gold,—,chapman chevrolet llc,3750.0,5500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27927,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t51r176333,ne,19.0,265743.0,gray,gray,select remarketing group llc/midwest title loans,1450.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27928,2001,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j216207930,ma,,100904.0,blue,tan,capital motors,1775.0,1200.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
